Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,7.630000114440918,7.639999866485596,7.429999828338623,7.5,7.146621227264404,7906700
2022-11-16,7.480000019073486,7.489999771118164,7.400000095367432,7.420000076293945,7.070390224456787,4947500
2022-11-17,7.389999866485596,7.570000171661377,7.389999866485596,7.539999961853027,7.184736251831055,6447700
2022-11-18,7.639999866485596,7.650000095367432,7.559999942779541,7.599999904632568,7.241909027099609,4944400
2022-11-21,7.579999923706055,7.590000152587891,7.489999771118164,7.579999923706055,7.222851753234863,5498600
2022-11-22,7.579999923706055,7.650000095367432,7.570000171661377,7.599999904632568,7.241909027099609,3622000
2022-11-23,7.659999847412109,7.739999771118164,7.659999847412109,7.699999809265137,7.337197780609131,3628300
2022-11-25,7.739999771118164,7.840000152587891,7.739999771118164,7.809999942779541,7.442014694213867,2841200
2022-11-28,7.789999961853027,7.820000171661377,7.610000133514404,7.630000114440918,7.270495891571045,4192500
2022-11-29,7.75,7.880000114440918,7.75,7.840000152587891,7.470601558685303,3822900
2022-11-30,7.880000114440918,7.949999809265137,7.739999771118164,7.949999809265137,7.575418472290039,5023300
2022-12-01,7.949999809265137,7.980000019073486,7.849999904632568,7.889999866485596,7.518245697021484,3950100
2022-12-02,7.800000190734863,7.840000152587891,7.78000020980835,7.820000171661377,7.451543807983398,3934200
2022-12-05,7.829999923706055,7.860000133514404,7.670000076293945,7.699999809265137,7.337197780609131,5280300
2022-12-06,7.880000114440918,7.940000057220459,7.75,7.809999942779541,7.442014694213867,7047900
2022-12-07,7.789999961853027,7.809999942779541,7.699999809265137,7.760000228881836,7.394371032714844,5021700
2022-12-08,7.789999961853027,7.809999942779541,7.71999979019165,7.75,7.3848419189453125,4077000
2022-12-09,7.809999942779541,7.980000019073486,7.809999942779541,7.929999828338623,7.556360721588135,4355900
2022-12-12,7.840000152587891,7.929999828338623,7.800000190734863,7.929999828338623,7.556360721588135,4469100
2022-12-13,8.109999656677246,8.149999618530273,8.039999961853027,8.069999694824219,7.689764499664307,5996200
2022-12-14,8.0600004196167,8.100000381469727,7.960000038146973,7.980000019073486,7.604005336761475,7903500
2022-12-15,7.829999923706055,7.849999904632568,7.619999885559082,7.659999847412109,7.299082279205322,7581500
2022-12-16,7.570000171661377,7.630000114440918,7.510000228881836,7.610000133514404,7.251438617706299,5813500
2022-12-19,7.639999866485596,7.730000019073486,7.590000152587891,7.610000133514404,7.251438617706299,5274400
2022-12-20,7.610000133514404,7.730000019073486,7.610000133514404,7.690000057220459,7.3276686668396,5117200
2022-12-21,7.730000019073486,7.800000190734863,7.71999979019165,7.78000020980835,7.41342830657959,6597700
2022-12-22,7.71999979019165,7.71999979019165,7.599999904632568,7.690000057220459,7.3276686668396,4327300
2022-12-23,7.699999809265137,7.809999942779541,7.699999809265137,7.789999961853027,7.422956943511963,3365100
2022-12-27,7.769999980926514,7.829999923706055,7.75,7.809999942779541,7.442014694213867,2477700
2022-12-28,7.829999923706055,7.860000133514404,7.730000019073486,7.739999771118164,7.375312805175781,2826600
2022-12-29,7.75,7.820000171661377,7.739999771118164,7.800000190734863,7.432486534118652,3540000
2022-12-30,7.75,7.840000152587891,7.75,7.800000190734863,7.432486534118652,2742000
2023-01-03,7.929999828338623,8.010000228881836,7.900000095367432,7.96999979019165,7.594475746154785,6075400
2023-01-04,8.130000114440918,8.289999961853027,8.130000114440918,8.289999961853027,7.899398326873779,5913200
2023-01-05,8.319999694824219,8.399999618530273,8.300000190734863,8.380000114440918,7.9851579666137695,4835100
2023-01-06,8.319999694824219,8.470000267028809,8.289999961853027,8.460000038146973,8.061388969421387,4293200
2023-01-09,8.539999961853027,8.5600004196167,8.470000267028809,8.489999771118164,8.089975357055664,3935800
