Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,21.0,21.190000534057617,19.559999465942383,20.450000762939453,20.450000762939453,12472800
2022-11-16,20.0,20.200000762939453,18.774999618530273,18.979999542236328,18.979999542236328,6386200
2022-11-17,18.389999389648438,18.591999053955078,17.7549991607666,18.450000762939453,18.450000762939453,6364300
2022-11-18,18.700000762939453,18.81999969482422,18.125,18.200000762939453,18.200000762939453,5601800
2022-11-21,18.0,18.280000686645508,17.799999237060547,18.219999313354492,18.219999313354492,4949300
2022-11-22,18.139999389648438,18.29800033569336,17.82699966430664,18.219999313354492,18.219999313354492,3406800
2022-11-23,18.170000076293945,18.700000762939453,17.950000762939453,18.6299991607666,18.6299991607666,2385300
2022-11-25,18.5,18.950000762939453,18.389999389648438,18.81999969482422,18.81999969482422,1717400
2022-11-28,18.549999237060547,19.024999618530273,17.979999542236328,18.0,18.0,3739100
2022-11-29,18.059999465942383,18.389999389648438,17.030000686645508,17.1200008392334,17.1200008392334,4943500
2022-11-30,17.309999465942383,18.65999984741211,17.190000534057617,18.360000610351562,18.360000610351562,19798300
2022-12-01,18.309999465942383,18.81999969482422,18.100000381469727,18.34000015258789,18.34000015258789,8667900
2022-12-02,17.829999923706055,18.204999923706055,17.520000457763672,17.989999771118164,17.989999771118164,3098600
2022-12-05,17.809999465942383,18.18000030517578,16.655000686645508,16.75,16.75,4220100
2022-12-06,16.780000686645508,16.8700008392334,16.34000015258789,16.719999313354492,16.719999313354492,6191400
2022-12-07,16.65999984741211,17.334999084472656,16.520000457763672,17.219999313354492,17.219999313354492,4123200
2022-12-08,17.40999984741211,18.979999542236328,17.219999313354492,18.959999084472656,18.959999084472656,5378900
2022-12-09,18.860000610351562,19.520000457763672,18.6299991607666,19.299999237060547,19.299999237060547,4742300
2022-12-12,19.3799991607666,20.020000457763672,19.25,19.8700008392334,19.8700008392334,4157400
2022-12-13,21.18000030517578,21.299999237060547,19.34000015258789,19.6200008392334,19.6200008392334,5903700
2022-12-14,19.559999465942383,20.1299991607666,19.31999969482422,19.770000457763672,19.770000457763672,4287500
2022-12-15,19.209999084472656,19.34000015258789,18.520000457763672,18.739999771118164,18.739999771118164,6132000
2022-12-16,18.709999084472656,19.1299991607666,18.510000228881836,18.760000228881836,18.760000228881836,6261400
2022-12-19,18.610000610351562,18.760000228881836,17.65999984741211,17.770000457763672,17.770000457763672,4681900
2022-12-20,17.579999923706055,18.15999984741211,17.510000228881836,17.600000381469727,17.600000381469727,4257600
2022-12-21,17.75,18.100000381469727,17.329999923706055,17.770000457763672,17.770000457763672,5710700
2022-12-22,17.420000076293945,17.65999984741211,16.860000610351562,17.649999618530273,17.649999618530273,3433200
2022-12-23,17.450000762939453,17.639999389648438,17.270000457763672,17.6200008392334,17.6200008392334,2614700
2022-12-27,17.389999389648438,17.540000915527344,16.729999542236328,17.149999618530273,17.149999618530273,2523300
2022-12-28,16.979999542236328,17.18000030517578,16.75,16.75,16.75,3408500
2022-12-29,16.93000030517578,18.18000030517578,16.8700008392334,17.950000762939453,17.950000762939453,2934400
2022-12-30,17.610000610351562,18.1299991607666,17.579999923706055,18.030000686645508,18.030000686645508,2365400
2023-01-03,18.43000030517578,18.760000228881836,17.510000228881836,17.549999237060547,17.549999237060547,3711700
2023-01-04,17.84000015258789,18.43000030517578,17.540000915527344,18.420000076293945,18.420000076293945,4065000
2023-01-05,18.219999313354492,18.389999389648438,17.2549991607666,17.280000686645508,17.280000686645508,4600500
2023-01-06,17.280000686645508,17.690000534057617,17.020000457763672,17.43000030517578,17.43000030517578,3813500
2023-01-09,17.719999313354492,18.334999084472656,17.43000030517578,17.989999771118164,17.989999771118164,6850100
2023-01-10,17.81999969482422,18.329999923706055,17.6299991607666,18.31999969482422,18.31999969482422,3818700
2023-01-11,18.5,19.260000228881836,18.329999923706055,19.239999771118164,19.239999771118164,3340000
2023-01-12,19.3799991607666,19.700000762939453,18.739999771118164,19.549999237060547,19.549999237060547,2001100
2023-01-13,19.290000915527344,20.03499984741211,19.290000915527344,19.90999984741211,19.90999984741211,3063900
2023-01-17,19.950000762939453,20.950000762939453,19.68000030517578,20.170000076293945,20.170000076293945,4441500
