Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,10.020000457763672,10.180000305175781,9.859999656677246,9.899999618530273,9.282169342041016,11113000
2022-11-16,9.899999618530273,9.899999618530273,9.630000114440918,9.670000076293945,9.066523551940918,6223700
2022-11-17,9.520000457763672,9.600000381469727,9.380000114440918,9.460000038146973,8.869629859924316,8043800
2022-11-18,9.600000381469727,9.649999618530273,9.279999732971191,9.359999656677246,8.775869369506836,7682600
2022-11-21,9.319999694824219,9.390000343322754,9.300000190734863,9.380000114440918,8.794622421264648,4664700
2022-11-22,9.40999984741211,9.479999542236328,9.350000381469727,9.430000305175781,8.84150218963623,4830200
2022-11-23,9.4399995803833,9.470000267028809,9.350000381469727,9.460000038146973,8.869629859924316,5052700
2022-11-25,9.460000038146973,9.520000457763672,9.430000305175781,9.460000038146973,8.869629859924316,2805400
2022-11-28,9.329999923706055,9.40999984741211,9.229999542236328,9.279999732971191,8.700861930847168,8343900
2022-11-29,9.270000457763672,9.319999694824219,9.15999984741211,9.260000228881836,8.682110786437988,12746100
2022-11-30,9.210000038146973,9.399999618530273,9.020000457763672,9.350000381469727,8.766495704650879,73599900
2022-12-01,9.3100004196167,9.420000076293945,9.109999656677246,9.1899995803833,8.61647891998291,15138000
2022-12-02,9.100000381469727,9.149999618530273,9.0,9.050000190734863,8.48521614074707,12557500
2022-12-05,9.010000228881836,9.010000228881836,8.489999771118164,8.529999732971191,7.9976677894592285,15214200
2022-12-06,8.550000190734863,8.630000114440918,8.319999694824219,8.630000114440918,8.09142780303955,17668700
2022-12-07,8.5600004196167,8.710000038146973,8.520000457763672,8.59000015258789,8.053923606872559,12895500
2022-12-08,8.65999984741211,8.6899995803833,8.449999809265137,8.5,7.969539642333984,9129000
2022-12-09,8.539999961853027,8.75,8.539999961853027,8.640000343322754,8.10080337524414,10115000
2022-12-12,8.680000305175781,8.739999771118164,8.489999771118164,8.6899995803833,8.147683143615723,7710400
2022-12-13,8.869999885559082,9.100000381469727,8.800000190734863,8.949999809265137,8.39145565032959,13603600
2022-12-14,8.960000038146973,9.0600004196167,8.789999961853027,8.850000381469727,8.297697067260742,9612500
2022-12-15,8.729999542236328,8.789999961853027,8.670000076293945,8.720000267028809,8.175810813903809,8349700
2022-12-16,8.630000114440918,8.800000190734863,8.600000381469727,8.720000267028809,8.175810813903809,14918500
2022-12-19,8.720000267028809,8.819999694824219,8.579999923706055,8.699999809265137,8.157058715820312,12715800
2022-12-20,8.6899995803833,8.770000457763672,8.619999885559082,8.649999618530273,8.11017894744873,10540500
2022-12-21,8.710000038146973,8.859999656677246,8.699999809265137,8.739999771118164,8.194562911987305,9999500
2022-12-22,8.649999618530273,8.699999809265137,8.329999923706055,8.600000381469727,8.063300132751465,13288300
2022-12-23,8.579999923706055,8.65999984741211,8.529999732971191,8.619999885559082,8.082050323486328,5311800
2022-12-27,8.619999885559082,8.680000305175781,8.5,8.649999618530273,8.11017894744873,6379500
2022-12-28,8.649999618530273,8.6899995803833,8.5,8.5,7.969539642333984,7328300
2022-12-29,8.520000457763672,8.6899995803833,8.5,8.670000076293945,8.128931045532227,6146900
2022-12-30,8.600000381469727,8.670000076293945,8.520000457763672,8.600000381469727,8.063300132751465,7228800
2023-01-03,8.65999984741211,8.770000457763672,8.600000381469727,8.640000343322754,8.10080337524414,8577900
2023-01-04,8.710000038146973,8.920000076293945,8.699999809265137,8.739999771118164,8.194562911987305,12928100
2023-01-05,8.6899995803833,8.829999923706055,8.600000381469727,8.75,8.203939437866211,10598600
2023-01-06,8.800000190734863,9.1899995803833,8.75,9.149999618530273,8.578974723815918,11967300
2023-01-09,9.15999984741211,9.25,9.0600004196167,9.180000305175781,8.607102394104004,7290600
2023-01-10,9.149999618530273,9.170000076293945,9.029999732971191,9.15999984741211,8.588351249694824,5386300
2023-01-11,9.15999984741211,9.359999656677246,9.149999618530273,9.300000190734863,8.71961498260498,6162900
2023-01-12,9.380000114440918,9.510000228881836,9.300000190734863,9.449999809265137,8.86025333404541,6763600
2023-01-13,9.350000381469727,9.670000076293945,9.239999771118164,9.670000076293945,9.066523551940918,7582300
2023-01-17,9.609999656677246,9.680000305175781,9.510000228881836,9.630000114440918,9.029020309448242,5669800
2023-01-18,9.609999656677246,9.670000076293945,9.489999771118164,9.5,8.907132148742676,9325800
2023-01-19,9.399999618530273,9.420000076293945,9.25,9.399999618530273,8.813373565673828,7251200
2023-01-20,9.430000305175781,9.6899995803833,9.390000343322754,9.680000305175781,9.075899124145508,5659400
2023-01-23,9.680000305175781,9.800000190734863,9.630000114440918,9.760000228881836,9.150907516479492,6243100
2023-01-24,9.75,9.800000190734863,9.619999885559082,9.6899995803833,9.085274696350098,7470400
2023-01-25,9.609999656677246,9.84000015258789,9.550000190734863,9.819999694824219,9.207162857055664,3849100
2023-01-26,9.859999656677246,9.90999984741211,9.710000038146973,9.829999923706055,9.216538429260254,5813100
2023-01-27,9.880000114440918,9.9399995803833,9.8100004196167,9.880000114440918,9.263418197631836,6420700
2023-01-30,9.789999961853027,9.819999694824219,9.649999618530273,9.670000076293945,9.066523551940918,10378300
2023-01-31,9.850000381469727,10.170000076293945,9.489999771118164,9.989999771118164,9.366554260253906,15243000
2023-02-01,9.930000305175781,10.229999542236328,9.880000114440918,10.149999618530273,9.516568183898926,11889800
2023-02-02,10.229999542236328,10.4399995803833,10.1899995803833,10.40999984741211,9.760342597961426,9562500
2023-02-03,10.149999618530273,10.15999984741211,10.020000457763672,10.079999923706055,9.607837677001953,9976900
2023-02-06,10.0,10.010000228881836,9.819999694824219,9.960000038146973,9.49345874786377,10288600
