Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,10.430000305175781,10.760000228881836,10.3100004196167,10.520000457763672,10.520000457763672,6118000
2022-11-16,10.380000114440918,10.470000267028809,10.09000015258789,10.239999771118164,10.239999771118164,2770200
2022-11-17,10.050000190734863,10.130000114440918,9.670000076293945,9.710000038146973,9.710000038146973,4439100
2022-11-18,9.770000457763672,9.8100004196167,9.149999618530273,9.260000228881836,9.260000228881836,5299100
2022-11-21,9.260000228881836,9.539999961853027,9.039999961853027,9.34000015258789,9.34000015258789,8848200
2022-11-22,9.329999923706055,9.510000228881836,9.029999732971191,9.239999771118164,9.239999771118164,11960800
2022-11-23,9.260000228881836,9.989999771118164,9.25,9.84000015258789,9.84000015258789,13018000
2022-11-25,9.739999771118164,9.84000015258789,9.319999694824219,9.609999656677246,9.609999656677246,9944100
2022-11-28,9.470000267028809,9.619999885559082,9.369999885559082,9.510000228881836,9.510000228881836,6093500
2022-11-29,9.510000228881836,9.529999732971191,9.119999885559082,9.170000076293945,9.170000076293945,3942700
2022-11-30,9.220000267028809,9.819999694824219,9.180000305175781,9.789999961853027,9.789999961853027,7913000
2022-12-01,9.850000381469727,10.140000343322754,9.729999542236328,10.0600004196167,10.0600004196167,7159600
2022-12-02,9.869999885559082,10.180000305175781,9.75,10.119999885559082,10.119999885559082,6015700
2022-12-05,10.050000190734863,10.109999656677246,9.5600004196167,9.600000381469727,9.600000381469727,4952800
2022-12-06,9.630000114440918,9.630000114440918,9.0,9.100000381469727,9.100000381469727,4862200
2022-12-07,9.109999656677246,9.170000076293945,8.880000114440918,8.970000267028809,8.970000267028809,6252000
2022-12-08,8.949999809265137,9.199999809265137,8.90999984741211,9.050000190734863,9.050000190734863,8050000
2022-12-09,8.970000267028809,9.0600004196167,8.970000267028809,9.0,9.0,6952700
2022-12-12,8.979999542236328,9.100000381469727,8.930000305175781,9.069999694824219,9.069999694824219,9709700
2022-12-13,9.75,9.819999694824219,9.119999885559082,9.239999771118164,9.239999771118164,13833000
2022-12-14,9.149999618530273,9.399999618530273,9.010000228881836,9.029999732971191,9.029999732971191,3959100
2022-12-15,8.829999923706055,9.020000457763672,8.779999732971191,8.779999732971191,8.779999732971191,5487200
2022-12-16,8.710000038146973,8.720000267028809,8.260000228881836,8.319999694824219,8.319999694824219,6716400
2022-12-19,8.260000228881836,8.319999694824219,8.039999961853027,8.050000190734863,8.050000190734863,5416800
2022-12-20,7.989999771118164,8.109999656677246,7.929999828338623,8.039999961853027,8.039999961853027,5484400
2022-12-21,8.109999656677246,8.229999542236328,8.039999961853027,8.09000015258789,8.09000015258789,3620100
2022-12-22,7.929999828338623,8.199999809265137,7.849999904632568,8.170000076293945,8.170000076293945,9688700
2022-12-23,8.15999984741211,8.239999771118164,8.079999923706055,8.15999984741211,8.15999984741211,3712800
2022-12-27,8.079999923706055,8.199999809265137,8.029999732971191,8.100000381469727,8.100000381469727,4934400
2022-12-28,8.069999694824219,8.15999984741211,7.980000019073486,8.010000228881836,8.010000228881836,4233300
2022-12-29,8.109999656677246,8.539999961853027,8.069999694824219,8.529999732971191,8.529999732971191,5425400
2022-12-30,8.420000076293945,8.489999771118164,8.210000038146973,8.34000015258789,8.34000015258789,4753100
2023-01-03,8.5600004196167,8.880000114440918,8.4399995803833,8.539999961853027,8.539999961853027,7305000
2023-01-04,8.680000305175781,8.960000038146973,8.619999885559082,8.760000228881836,8.760000228881836,6526400
2023-01-05,8.649999618530273,8.789999961853027,8.4399995803833,8.710000038146973,8.710000038146973,10367600
2023-01-06,8.789999961853027,9.140000343322754,8.720000267028809,8.970000267028809,8.970000267028809,8175000
2023-01-09,9.100000381469727,9.6899995803833,9.020000457763672,9.520000457763672,9.520000457763672,13398500
2023-01-10,9.4399995803833,9.640000343322754,9.40999984741211,9.489999771118164,9.489999771118164,8306100
2023-01-11,9.579999923706055,9.8100004196167,9.529999732971191,9.770000457763672,9.770000457763672,9379800
2023-01-12,9.84000015258789,9.979999542236328,9.710000038146973,9.899999618530273,9.899999618530273,8455400
2023-01-13,9.75,10.239999771118164,9.729999542236328,10.199999809265137,10.199999809265137,18070200
2023-01-17,10.25,10.84000015258789,10.180000305175781,10.609999656677246,10.609999656677246,15603000
2023-01-18,10.670000076293945,10.770000457763672,10.520000457763672,10.550000190734863,10.550000190734863,9895900
2023-01-19,10.420000076293945,10.670000076293945,10.329999923706055,10.430000305175781,10.430000305175781,5464800
2023-01-20,10.520000457763672,10.920000076293945,10.4399995803833,10.869999885559082,10.869999885559082,4554100
2023-01-23,10.90999984741211,11.0,10.819999694824219,10.920000076293945,10.920000076293945,6669100
2023-01-24,10.90999984741211,11.050000190734863,10.789999961853027,10.819999694824219,10.819999694824219,7986600
2023-01-25,10.65999984741211,10.960000038146973,10.529999732971191,10.920000076293945,10.920000076293945,7940300
2023-01-26,11.109999656677246,11.109999656677246,10.720000267028809,10.789999961853027,10.789999961853027,5479200
2023-01-27,10.75,11.09000015258789,10.75,11.0,11.0,5083000
2023-01-30,10.859999656677246,11.050000190734863,10.75,11.050000190734863,11.050000190734863,10453800
2023-01-31,11.050000190734863,11.15999984741211,10.880000114440918,11.119999885559082,11.119999885559082,7977600
2023-02-01,11.140000343322754,11.510000228881836,11.039999961853027,11.420000076293945,11.420000076293945,4477900
2023-02-02,11.5,11.789999961853027,11.5,11.680000305175781,11.680000305175781,4843400
2023-02-03,11.359999656677246,11.489999771118164,11.149999618530273,11.1899995803833,11.1899995803833,2936300
2023-02-06,10.90999984741211,11.15999984741211,10.899999618530273,11.0,11.0,4855800
2023-02-07,11.039999961853027,11.109999656677246,10.829999923706055,11.0600004196167,11.0600004196167,2933000
2023-02-08,10.989999771118164,11.039999961853027,10.869999885559082,10.930000305175781,10.930000305175781,2150300
2023-02-09,11.029999732971191,11.109999656677246,10.770000457763672,10.920000076293945,10.920000076293945,10041600
2023-02-10,10.779999732971191,10.970000267028809,10.729999542236328,10.960000038146973,10.960000038146973,9155100
2023-02-13,10.970000267028809,10.970000267028809,10.800000190734863,10.819999694824219,10.819999694824219,4111800
2023-02-14,10.779999732971191,10.930000305175781,10.600000381469727,10.859999656677246,10.859999656677246,2942000
2023-02-15,10.859999656677246,11.170000076293945,10.819999694824219,11.15999984741211,11.15999984741211,3090600
2023-02-16,10.90999984741211,11.010000228881836,10.760000228881836,10.859999656677246,10.859999656677246,3967900
2023-02-17,10.829999923706055,10.869999885559082,10.6899995803833,10.710000038146973,10.710000038146973,3059600
2023-02-21,10.550000190734863,10.600000381469727,10.289999961853027,10.399999618530273,10.399999618530273,3523700
2023-02-22,10.430000305175781,10.5,10.1899995803833,10.25,10.25,3056900
2023-02-23,10.430000305175781,10.5,10.069999694824219,10.239999771118164,10.239999771118164,4506700
2023-02-24,10.050000190734863,10.149999618530273,9.880000114440918,10.0600004196167,10.0600004196167,3560700
2023-02-27,10.239999771118164,10.239999771118164,10.079999923706055,10.140000343322754,10.140000343322754,3528100
2023-02-28,10.100000381469727,10.260000228881836,9.989999771118164,10.130000114440918,10.130000114440918,5766600
2023-03-01,10.829999923706055,11.989999771118164,10.760000228881836,11.420000076293945,11.420000076293945,16690200
2023-03-02,11.380000114440918,11.600000381469727,11.180000305175781,11.470000267028809,11.470000267028809,7316900
2023-03-03,11.569999694824219,11.640000343322754,11.1899995803833,11.359999656677246,11.359999656677246,3618500
2023-03-06,11.380000114440918,11.380000114440918,11.069999694824219,11.079999923706055,11.079999923706055,3625400
2023-03-07,11.109999656677246,11.130000114440918,10.850000381469727,10.850000381469727,10.850000381469727,4467600
2023-03-08,10.819999694824219,11.0,10.760000228881836,10.800000190734863,10.800000190734863,3056100
2023-03-09,10.770000457763672,11.220000267028809,10.5600004196167,10.569999694824219,10.569999694824219,13510700
2023-03-10,10.5,10.529999732971191,9.9399995803833,10.0,10.0,6593000
2023-03-13,9.859999656677246,10.069999694824219,9.739999771118164,10.0,10.0,5628900
2023-03-14,10.220000267028809,10.289999961853027,9.970000267028809,10.100000381469727,10.100000381469727,4613500
2023-03-15,9.859999656677246,9.979999542236328,9.729999542236328,9.899999618530273,9.899999618530273,4721800
2023-03-16,9.880000114440918,9.989999771118164,9.729999542236328,9.789999961853027,9.789999961853027,7558100
2023-03-17,9.779999732971191,9.869999885559082,9.670000076293945,9.779999732971191,9.779999732971191,13536400
2023-03-20,9.770000457763672,9.859999656677246,9.649999618530273,9.699999809265137,9.699999809265137,4896400
2023-03-21,9.789999961853027,9.920000076293945,9.770000457763672,9.90999984741211,9.90999984741211,2563000
2023-03-22,9.949999809265137,9.960000038146973,9.5600004196167,9.59000015258789,9.59000015258789,5649400
2023-03-23,9.680000305175781,9.729999542236328,9.359999656677246,9.430000305175781,9.430000305175781,2864500
2023-03-24,9.25,9.430000305175781,9.119999885559082,9.260000228881836,9.260000228881836,4120300
2023-03-27,9.270000457763672,9.350000381469727,9.15999984741211,9.239999771118164,9.239999771118164,5438500
2023-03-28,9.270000457763672,9.319999694824219,9.0,9.069999694824219,9.069999694824219,4409700
2023-03-29,9.199999809265137,9.390000343322754,9.15999984741211,9.3100004196167,9.3100004196167,6587300
2023-03-30,9.4399995803833,9.470000267028809,9.25,9.270000457763672,9.270000457763672,3863400
2023-03-31,9.289999961853027,9.460000038146973,9.270000457763672,9.390000343322754,9.390000343322754,3788400
2023-04-03,9.279999732971191,9.300000190734863,8.970000267028809,9.130000114440918,9.130000114440918,6244800
2023-04-04,9.220000267028809,9.239999771118164,8.9399995803833,8.960000038146973,8.960000038146973,5122600
2023-04-05,8.899999618530273,9.039999961853027,8.899999618530273,9.010000228881836,9.010000228881836,4726400
2023-04-06,8.930000305175781,9.09000015258789,8.779999732971191,9.079999923706055,9.079999923706055,5162400
2023-04-10,8.989999771118164,9.050000190734863,8.770000457763672,8.979999542236328,8.979999542236328,3699100
2023-04-11,9.010000228881836,9.239999771118164,8.989999771118164,9.220000267028809,9.220000267028809,4663500
2023-04-12,9.350000381469727,9.369999885559082,8.979999542236328,8.989999771118164,8.989999771118164,6000900
2023-04-13,9.069999694824219,9.300000190734863,9.0600004196167,9.239999771118164,9.239999771118164,4019400
2023-04-14,9.210000038146973,9.34000015258789,8.979999542236328,9.010000228881836,9.010000228881836,4358100
2023-04-17,8.949999809265137,9.069999694824219,8.84000015258789,9.020000457763672,9.020000457763672,4374400
2023-04-18,9.079999923706055,9.210000038146973,8.989999771118164,9.109999656677246,9.109999656677246,4118100
2023-04-19,9.0,9.300000190734863,9.0,9.220000267028809,9.220000267028809,5885200
2023-04-20,9.100000381469727,9.100000381469727,8.90999984741211,8.920000076293945,8.920000076293945,3819400
2023-04-21,8.90999984741211,9.0600004196167,8.859999656677246,9.0600004196167,9.0600004196167,2652400
2023-04-24,9.029999732971191,9.079999923706055,8.859999656677246,8.9399995803833,8.9399995803833,3424400
2023-04-25,8.859999656677246,8.930000305175781,8.680000305175781,8.680000305175781,8.680000305175781,6213000
2023-04-26,8.710000038146973,8.800000190734863,8.579999923706055,8.579999923706055,8.579999923706055,4006500
2023-04-27,8.649999618530273,8.739999771118164,8.569999694824219,8.619999885559082,8.619999885559082,3169000
2023-04-28,8.600000381469727,8.890000343322754,8.569999694824219,8.859999656677246,8.859999656677246,3570700
2023-05-01,8.819999694824219,8.9399995803833,8.65999984741211,8.819999694824219,8.819999694824219,2951200
2023-05-02,8.739999771118164,8.75,8.359999656677246,8.359999656677246,8.359999656677246,5470400
2023-05-03,8.449999809265137,8.449999809265137,7.869999885559082,7.889999866485596,7.889999866485596,9758100
2023-05-04,7.809999942779541,7.960000038146973,7.46999979019165,7.480000019073486,7.480000019073486,13837200
2023-05-05,7.53000020980835,7.789999961853027,7.53000020980835,7.650000095367432,7.650000095367432,16060400
2023-05-08,7.659999847412109,7.690000057220459,7.389999866485596,7.570000171661377,7.570000171661377,11403000
2023-05-09,7.860000133514404,8.399999618530273,7.489999771118164,7.840000152587891,7.840000152587891,13155900
2023-05-10,7.920000076293945,8.149999618530273,7.760000228881836,8.0600004196167,8.0600004196167,9184800
2023-05-11,7.989999771118164,8.119999885559082,7.889999866485596,8.010000228881836,8.010000228881836,5088800
2023-05-12,8.069999694824219,8.180000305175781,7.949999809265137,8.0,8.0,6916300
2023-05-15,8.010000228881836,8.25,7.980000019073486,8.239999771118164,8.239999771118164,3484100
2023-05-16,8.050000190734863,8.15999984741211,7.590000152587891,7.599999904632568,7.599999904632568,3770000
2023-05-17,7.570000171661377,7.619999885559082,7.349999904632568,7.440000057220459,7.440000057220459,5199600
2023-05-18,7.369999885559082,7.429999828338623,7.159999847412109,7.349999904632568,7.349999904632568,5054700
2023-05-19,7.400000095367432,7.449999809265137,7.239999771118164,7.309999942779541,7.309999942779541,6799700
2023-05-22,7.309999942779541,7.630000114440918,7.269999980926514,7.559999942779541,7.559999942779541,4518200
2023-05-23,7.420000076293945,7.71999979019165,7.420000076293945,7.579999923706055,7.579999923706055,5377900
2023-05-24,7.599999904632568,7.639999866485596,7.429999828338623,7.550000190734863,7.550000190734863,3208900
2023-05-25,7.46999979019165,7.590000152587891,7.400000095367432,7.550000190734863,7.550000190734863,3551300
2023-05-26,7.590000152587891,7.690000057220459,7.510000228881836,7.679999828338623,7.679999828338623,2855100
2023-05-30,7.78000020980835,7.840000152587891,7.670000076293945,7.699999809265137,7.699999809265137,3425700
2023-05-31,7.630000114440918,7.889999866485596,7.559999942779541,7.800000190734863,7.800000190734863,10172600
2023-06-01,7.840000152587891,8.069999694824219,7.75,8.0,8.0,5298900
2023-06-02,8.130000114440918,8.170000076293945,7.940000057220459,8.010000228881836,8.010000228881836,2644800
2023-06-05,8.0,8.09000015258789,7.860000133514404,8.0,8.0,2944400
2023-06-06,7.940000057220459,8.550000190734863,7.869999885559082,8.5,8.5,3983500
2023-06-07,8.619999885559082,8.649999618530273,8.380000114440918,8.479999542236328,8.479999542236328,7500700
2023-06-08,8.430000305175781,8.529999732971191,8.239999771118164,8.390000343322754,8.390000343322754,5472700
2023-06-09,8.4399995803833,8.4399995803833,8.149999618530273,8.210000038146973,8.210000038146973,2187700
2023-06-12,8.229999542236328,8.430000305175781,8.199999809265137,8.279999732971191,8.279999732971191,6439900
2023-06-13,8.539999961853027,9.0,8.40999984741211,8.970000267028809,8.970000267028809,7326300
2023-06-14,9.0,9.220000267028809,8.890000343322754,8.899999618530273,8.899999618530273,5815900
2023-06-15,8.829999923706055,9.199999809265137,8.829999923706055,9.1899995803833,9.1899995803833,4624800
2023-06-16,9.180000305175781,9.239999771118164,8.970000267028809,9.09000015258789,9.09000015258789,5462800
