Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,4.800000190734863,5.869999885559082,4.739999771118164,5.809999942779541,5.809999942779541,30836200
2022-11-16,5.460000038146973,5.619999885559082,5.260000228881836,5.269999980926514,5.269999980926514,20375100
2022-11-17,5.119999885559082,6.025000095367432,5.074999809265137,5.960000038146973,5.960000038146973,25993700
2022-11-18,5.809999942779541,5.900000095367432,5.510000228881836,5.579999923706055,5.579999923706055,12176800
2022-11-21,5.579999923706055,5.744999885559082,5.440000057220459,5.559999942779541,5.559999942779541,10927800
2022-11-22,5.550000190734863,5.804999828338623,5.460000038146973,5.760000228881836,5.760000228881836,11690300
2022-11-23,5.900000095367432,6.070000171661377,5.739999771118164,6.0,6.0,10965500
2022-11-25,5.809999942779541,5.880000114440918,5.710000038146973,5.78000020980835,5.78000020980835,4000000
2022-11-28,5.710000038146973,6.324999809265137,5.699999809265137,6.21999979019165,6.21999979019165,15607000
2022-11-29,6.400000095367432,6.635000228881836,6.139999866485596,6.599999904632568,6.599999904632568,21857900
2022-11-30,6.699999809265137,7.03000020980835,6.599999904632568,7.010000228881836,7.010000228881836,19925000
2022-12-01,6.860000133514404,7.119999885559082,6.840000152587891,6.940000057220459,6.940000057220459,16875300
2022-12-02,6.789999961853027,7.599999904632568,6.75,7.400000095367432,7.400000095367432,16195400
2022-12-05,7.630000114440918,7.684999942779541,7.269999980926514,7.389999866485596,7.389999866485596,21834300
2022-12-06,7.449999809265137,7.695000171661377,7.329999923706055,7.619999885559082,7.619999885559082,16791000
2022-12-07,7.190000057220459,7.526000022888184,6.934999942779541,7.340000152587891,7.340000152587891,20544100
2022-12-08,7.599999904632568,8.074999809265137,7.53000020980835,8.029999732971191,8.029999732971191,24882500
2022-12-09,7.986000061035156,8.270000457763672,7.900000095367432,8.210000038146973,8.210000038146973,51165600
2022-12-12,7.949999809265137,8.020000457763672,7.579999923706055,7.690000057220459,7.690000057220459,15836200
2022-12-13,8.020000457763672,8.100000381469727,7.769999980926514,7.829999923706055,7.829999923706055,12784800
2022-12-14,7.849999904632568,8.074999809265137,7.710000038146973,7.949999809265137,7.949999809265137,9073000
2022-12-15,8.09000015258789,8.100000381469727,7.619999885559082,7.670000076293945,7.670000076293945,8614300
2022-12-16,7.760000228881836,8.140000343322754,7.730000019073486,7.889999866485596,7.889999866485596,14854700
2022-12-19,7.920000076293945,8.229999542236328,7.864999771118164,8.170000076293945,8.170000076293945,18084500
2022-12-20,7.909999847412109,8.010000228881836,7.755000114440918,7.900000095367432,7.900000095367432,9094100
2022-12-21,7.900000095367432,8.550000190734863,7.840000152587891,8.479999542236328,8.479999542236328,16467500
