Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,11.390000343322754,11.670000076293945,11.100000381469727,11.390000343322754,11.390000343322754,5177300
2022-11-16,11.149999618530273,11.239999771118164,10.40999984741211,10.470000267028809,10.470000267028809,7804100
2022-11-17,10.119999885559082,10.289999961853027,9.75,9.869999885559082,9.869999885559082,9739900
2022-11-18,11.329999923706055,11.760000228881836,10.960000038146973,11.529999732971191,11.529999732971191,16937100
2022-11-21,11.40999984741211,11.75,10.890000343322754,11.180000305175781,11.180000305175781,6402200
2022-11-22,11.109999656677246,11.40999984741211,10.729999542236328,11.239999771118164,11.239999771118164,4458400
2022-11-23,11.09000015258789,11.199999809265137,10.239999771118164,10.4399995803833,10.4399995803833,10255800
2022-11-25,10.350000381469727,10.40999984741211,10.09000015258789,10.3100004196167,10.3100004196167,3464900
2022-11-28,10.770000457763672,11.050000190734863,10.5,10.579999923706055,10.579999923706055,4239400
2022-11-29,10.649999618530273,11.09000015258789,10.649999618530273,10.920000076293945,10.920000076293945,3586800
2022-11-30,11.039999961853027,11.720000267028809,10.989999771118164,11.680000305175781,11.680000305175781,7279700
2022-12-01,11.970000267028809,12.289999961853027,11.550000190734863,11.75,11.75,9848200
2022-12-02,11.489999771118164,11.979999542236328,11.420000076293945,11.90999984741211,11.90999984741211,5113300
2022-12-05,11.819999694824219,11.979999542236328,11.109999656677246,11.270000457763672,11.270000457763672,4878800
2022-12-06,11.3100004196167,11.420000076293945,10.779999732971191,10.960000038146973,10.960000038146973,4672800
2022-12-07,10.65999984741211,10.65999984741211,10.010000228881836,10.270000457763672,10.270000457763672,7027200
2022-12-08,10.399999618530273,10.729999542236328,10.220000267028809,10.279999732971191,10.279999732971191,7060300
2022-12-09,10.199999809265137,10.220000267028809,9.779999732971191,9.859999656677246,9.859999656677246,6838700
2022-12-12,9.8100004196167,9.819999694824219,9.229999542236328,9.5,9.5,9969200
2022-12-13,9.979999542236328,10.279999732971191,9.390000343322754,9.40999984741211,9.40999984741211,7224800
2022-12-14,9.449999809265137,9.729999542236328,9.09000015258789,9.520000457763672,9.520000457763672,7820900
2022-12-15,9.34000015258789,9.399999618530273,9.09000015258789,9.15999984741211,9.15999984741211,4092000
2022-12-16,9.039999961853027,9.3100004196167,8.880000114440918,8.989999771118164,8.989999771118164,5433600
2022-12-19,8.960000038146973,9.359999656677246,8.819999694824219,9.300000190734863,9.300000190734863,4537000
2022-12-20,9.300000190734863,9.520000457763672,9.170000076293945,9.260000228881836,9.260000228881836,4873900
