Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,1.9411697387695312,9765300
2022-11-16,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.9222314357757568,4605500
2022-11-17,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.9885151386260986,5446500
2022-11-18,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,2.0263919830322266,5484000
2022-11-21,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,2.01692271232605,6977300
2022-11-22,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,2.035861015319824,5790800
2022-11-23,2.1500000953674316,2.180000066757202,2.130000114440918,2.1500000953674316,2.035861015319824,7794700
2022-11-25,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,2.1116139888763428,3086700
2022-11-28,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,2.0642683506011963,6581100
2022-11-29,2.190000057220459,2.2300000190734863,2.190000057220459,2.2100000381469727,2.0926759243011475,7281300
2022-11-30,2.2300000190734863,2.259999990463257,2.200000047683716,2.25,2.130552053451538,6046600
2022-12-01,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,2.130552053451538,7848600
2022-12-02,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,2.1494903564453125,4135000
2022-12-05,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2300000190734863,2.1116139888763428,5959900
2022-12-06,2.2300000190734863,2.259999990463257,2.2200000286102295,2.240000009536743,2.1210830211639404,7083400
2022-12-07,2.2300000190734863,2.259999990463257,2.2300000190734863,2.240000009536743,2.1210830211639404,5027600
2022-12-08,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,2.1116139888763428,5610400
2022-12-09,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.130552053451538,3816400
2022-12-12,2.2300000190734863,2.259999990463257,2.2200000286102295,2.25,2.130552053451538,3903900
2022-12-13,2.2899999618530273,2.309999942779541,2.259999990463257,2.2899999618530273,2.168428659439087,11251900
2022-12-14,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,2.140021324157715,7058400
2022-12-15,2.2200000286102295,2.2300000190734863,2.190000057220459,2.190000057220459,2.073737382888794,7890000
2022-12-16,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,2.0642683506011963,8071300
2022-12-19,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,2.0642683506011963,7186400
2022-12-20,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,2.073737382888794,5079300
2022-12-21,2.2200000286102295,2.259999990463257,2.2100000381469727,2.25,2.130552053451538,5555600
2022-12-22,2.2100000381469727,2.2200000286102295,2.180000066757202,2.2100000381469727,2.0926759243011475,4876200
2022-12-23,2.2100000381469727,2.25,2.200000047683716,2.25,2.130552053451538,4411800
2022-12-27,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,2.130552053451538,3124500
2022-12-28,2.2300000190734863,2.25,2.200000047683716,2.2100000381469727,2.0926759243011475,5404000
2022-12-29,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,2.102144956588745,4468400
2022-12-30,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,2.0832064151763916,4014100
2023-01-03,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,2.1210830211639404,6646800
2023-01-04,2.259999990463257,2.2899999618530273,2.25,2.2899999618530273,2.168428659439087,8116700
2023-01-05,2.2699999809265137,2.309999942779541,2.2699999809265137,2.299999952316284,2.1778976917266846,5968100
2023-01-06,2.2799999713897705,2.3399999141693115,2.259999990463257,2.3399999141693115,2.2157740592956543,5018600
2023-01-09,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,2.2063050270080566,6270800
2023-01-10,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,2.2157740592956543,4317500
2023-01-11,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,2.2157740592956543,3745600
2023-01-12,2.359999895095825,2.390000104904175,2.3399999141693115,2.380000114440918,2.2536509037017822,7994700
2023-01-13,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,2.2820582389831543,6296500
2023-01-17,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,2.2820582389831543,5750000
2023-01-18,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,2.2820582389831543,4971200
2023-01-19,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,2.291527271270752,6782300
2023-01-20,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,2.3104655742645264,4495100
2023-01-23,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,2.319934606552124,4159900
2023-01-24,2.430000066757202,2.4600000381469727,2.430000066757202,2.450000047683716,2.319934606552124,5513900
2023-01-25,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.3767495155334473,9514700
2023-01-26,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,2.4619712829589844,10167000
2023-01-27,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.4619712829589844,5055600
2023-01-30,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5799999237060547,2.443033218383789,6592100
2023-01-31,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,2.4525022506713867,6265400
2023-02-01,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,2.4619712829589844,7386000
2023-02-02,2.609999895095825,2.619999885559082,2.569999933242798,2.5999999046325684,2.4619712829589844,4998300
2023-02-03,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5399999618530273,2.4051566123962402,10071700
2023-02-06,2.5299999713897705,2.5399999618530273,2.5,2.5299999713897705,2.3956875801086426,8373100
2023-02-07,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5899999141693115,2.4525022506713867,8281900
2023-02-08,2.569999933242798,2.5899999141693115,2.549999952316284,2.5899999141693115,2.4525022506713867,8617900
2023-02-09,2.630000114440918,2.630000114440918,2.569999933242798,2.569999933242798,2.4335639476776123,7196400
2023-02-10,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,2.4240949153900146,8786600
2023-02-13,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,2.4335639476776123,4354800
2023-02-14,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,2.443033218383789,10877200
