Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,12.1899995803833,12.229999542236328,11.819999694824219,11.970000267028809,8.74835205078125,24813100
2022-11-16,11.829999923706055,11.9399995803833,11.479999542236328,11.579999923706055,8.463318824768066,35343800
2022-11-17,11.279999732971191,11.510000228881836,11.180000305175781,11.460000038146973,8.375615119934082,33379600
2022-11-18,11.300000190734863,11.479999542236328,11.180000305175781,11.350000381469727,8.295221328735352,50744100
2022-11-21,11.449999809265137,11.510000228881836,11.010000228881836,11.399999618530273,8.331764221191406,42926600
2022-11-22,9.779999732971191,10.15999984741211,9.5600004196167,10.15999984741211,8.377942085266113,83824800
2022-11-23,10.020000457763672,10.220000267028809,9.970000267028809,10.140000343322754,8.3614501953125,34874100
2022-11-25,10.380000114440918,10.449999809265137,10.1899995803833,10.300000190734863,8.493386268615723,16085600
2022-11-28,10.210000038146973,10.600000381469727,10.1899995803833,10.539999961853027,8.691290855407715,29069400
2022-11-29,10.9399995803833,11.359999656677246,10.90999984741211,11.140000343322754,9.186051368713379,43221700
2022-11-30,11.489999771118164,11.720000267028809,11.289999961853027,11.6899995803833,9.639580726623535,35182600
2022-12-01,11.569999694824219,11.6899995803833,11.270000457763672,11.279999732971191,9.301494598388672,21058600
2022-12-02,11.5600004196167,11.789999961853027,11.350000381469727,11.399999618530273,9.400446891784668,26652000
2022-12-05,11.430000305175781,11.479999542236328,11.050000190734863,11.079999923706055,9.136574745178223,25600000
2022-12-06,11.229999542236328,11.479999542236328,11.020000457763672,11.09000015258789,9.144821166992188,20444800
2022-12-07,11.199999809265137,11.350000381469727,10.979999542236328,11.079999923706055,9.136574745178223,22293100
2022-12-08,11.100000381469727,11.180000305175781,10.720000267028809,10.779999732971191,8.88919448852539,27308200
2022-12-09,10.680000305175781,10.84000015258789,10.609999656677246,10.710000038146973,8.831472396850586,16446300
2022-12-12,10.279999732971191,10.380000114440918,9.989999771118164,10.329999923706055,8.518123626708984,34565700
2022-12-13,10.34000015258789,10.510000228881836,10.140000343322754,10.140000343322754,8.3614501953125,41830800
2022-12-14,9.729999542236328,9.770000457763672,8.880000114440918,9.140000343322754,7.5368499755859375,122767300
2022-12-15,9.350000381469727,9.579999923706055,9.149999618530273,9.390000343322754,7.74299955368042,43705300
2022-12-16,9.279999732971191,9.449999809265137,9.1899995803833,9.369999885559082,7.726507663726807,25793600
2022-12-19,9.380000114440918,9.670000076293945,9.329999923706055,9.65999984741211,7.96564245223999,28210100
2022-12-20,9.739999771118164,10.15999984741211,9.710000038146973,9.989999771118164,8.237759590148926,30559300
2022-12-21,10.130000114440918,10.300000190734863,9.930000305175781,10.300000190734863,8.493386268615723,22213900
2022-12-22,10.5,10.680000305175781,10.279999732971191,10.5,8.658306121826172,26423000
2022-12-23,10.680000305175781,11.09000015258789,10.649999618530273,11.09000015258789,9.144821166992188,26880100
2022-12-27,10.649999618530273,10.869999885559082,10.619999885559082,10.850000381469727,8.946917533874512,22063900
2022-12-28,10.949999809265137,11.0600004196167,10.760000228881836,10.850000381469727,8.946917533874512,20329000
2022-12-29,10.989999771118164,11.029999732971191,10.579999923706055,10.680000305175781,8.806735038757324,23822000
2022-12-30,10.680000305175781,10.9399995803833,10.579999923706055,10.649999618530273,8.781996726989746,16007200
2023-01-03,9.770000457763672,9.920000076293945,9.399999618530273,9.5,7.833705902099609,46412200
2023-01-04,9.460000038146973,9.890000343322754,9.270000457763672,9.710000038146973,8.00687313079834,32807900
2023-01-05,9.850000381469727,10.210000038146973,9.789999961853027,10.130000114440918,8.353204727172852,27395900
2023-01-06,10.34000015258789,10.380000114440918,10.15999984741211,10.279999732971191,8.476893424987793,17669800
2023-01-09,10.220000267028809,10.34000015258789,10.130000114440918,10.239999771118164,8.443910598754883,19106100
2023-01-10,10.300000190734863,10.479999542236328,10.100000381469727,10.449999809265137,8.61707592010498,14703900
2023-01-11,10.649999618530273,10.65999984741211,10.460000038146973,10.609999656677246,8.749011993408203,21875500
