Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,15.930000305175781,15.979999542236328,15.600000381469727,15.8100004196167,14.93872356414795,24265900
2022-11-16,15.670000076293945,15.84000015258789,15.130000114440918,15.220000267028809,14.381237983703613,30932900
2022-11-17,14.890000343322754,15.329999923706055,14.760000228881836,15.329999923706055,14.485176086425781,24906500
2022-11-18,15.289999961853027,15.329999923706055,15.0,15.069999694824219,14.239503860473633,38862800
2022-11-21,14.930000305175781,15.0600004196167,14.630000114440918,15.039999961853027,14.211156845092773,19853500
2022-11-22,15.069999694824219,15.229999542236328,14.75,14.890000343322754,14.06942367553711,38071400
2022-11-23,14.949999809265137,15.149999618530273,14.789999961853027,15.119999885559082,14.286748886108398,22711000
2022-11-25,15.289999961853027,15.420000076293945,15.020000457763672,15.119999885559082,14.286748886108398,11023100
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293945,14.333992958068848,23125400
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,15.203291893005371,35717100
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,15.5906982421875,34378400
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,15.722981452941895,33043800
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,15.79857349395752,32911100
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,15.552902221679688,39078100
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,15.836369514465332,23256100
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,15.27888298034668,37540200
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,15.524555206298828,21012500
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.006450653076172,40815400
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293945,16.229999542236328,15.335577011108398,42406200
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,15.341266632080078,39242400
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,15.559343338012695,26603700
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,15.549861907958984,28607900
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,15.236968040466309,24389300
2022-12-19,15.930000305175781,16.1299991607666,15.850000381469727,16.100000381469727,15.265413284301758,20805200
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,15.587789535522461,16416900
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,15.730011940002441,27809300
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,15.682605743408203,17452500
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,15.8248291015625,13416000
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.00497817993164,19991100
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.042905807495117,21807400
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.00497817993164,19336000
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.090314865112305,16455900
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,15.502453804016113,25585700
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,15.692085266113281,34623700
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,16.20409393310547,28418500
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,16.74454689025879,31231000
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,16.61180305480957,22693900
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,17.028995513916016,28056900
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,16.972105026245117,21824200
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,17.427223205566406,17878300
2023-01-13,18.260000228881836,18.489999771118164,18.25,18.43000030517578,17.474632263183594,16548600
2023-01-17,18.139999389648438,18.190000534057617,17.940000534057617,18.0,17.06692123413086,23675800
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,17.114328384399414,19427800
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,17.133291244506836,20044300
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,17.180702209472656,20682900
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,17.190181732177734,11139600
2023-01-24,18.079999923706055,18.540000915527344,18.059999465942383,18.520000457763672,17.559967041015625,13737700
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,17.92974853515625,15963900
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,18.299531936645508,20958000
2023-01-27,19.059999465942383,19.110000610351562,18.600000381469727,18.65999984741211,17.69270896911621,26483600
2023-01-30,18.649999618530273,18.75,18.399999618530273,18.510000228881836,17.550485610961914,18578900
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,17.711671829223633,14280200
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,17.49359703063965,22991100
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,16.74454689025879,27022600
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,16.422170639038086,39014500
2023-02-06,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,16.08083152770996,16439600
2023-02-07,17.0,17.15999984741211,16.850000381469727,16.950000762939453,16.071352005004883,12971400
2023-02-08,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,16.071352005004883,12820500
2023-02-09,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,15.89120101928711,15645300
2023-02-10,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,15.701567649841309,24320900
