Date,Adj Close,Close,High,Low,Open,Volume
2022-11-15,12.941176414489746,14.300000190734863,14.579999923706055,14.199999809265137,14.289999961853027,61835700
2022-11-16,12.579185485839844,13.899999618530273,14.170000076293945,13.84000015258789,14.100000381469727,47484200
2022-11-17,12.588235855102539,13.90999984741211,13.90999984741211,13.550000190734863,13.65999984741211,54317900
2022-11-18,12.660633087158203,13.989999771118164,14.130000114440918,13.819999694824219,14.079999923706055,37101900
2022-11-21,12.624434471130371,13.949999809265137,14.039999961853027,13.65999984741211,13.859999656677246,34087100
2022-11-22,12.733031272888184,14.069999694824219,14.149999618530273,13.979999542236328,14.050000190734863,28738800
2022-11-23,12.696831703186035,14.029999732971191,14.0600004196167,13.850000381469727,14.0,25974200
2022-11-25,12.742081642150879,14.079999923706055,14.109999656677246,13.899999618530273,13.960000038146973,12980900
2022-11-28,12.425338745117188,13.729999542236328,13.960000038146973,13.699999809265137,13.9399995803833,35249700
2022-11-29,12.443437576293945,13.75,13.899999618530273,13.710000038146973,13.850000381469727,28380800
2022-11-30,12.579185485839844,13.899999618530273,13.949999809265137,13.449999809265137,13.779999732971191,61537300
2022-12-01,12.742081642150879,14.079999923706055,14.359999656677246,14.0,14.09000015258789,45335100
2022-12-02,12.542985916137695,13.859999656677246,13.970000267028809,13.75,13.84000015258789,42417400
2022-12-05,12.108597755432129,13.380000114440918,13.770000457763672,13.369999885559082,13.75,39714500
2022-12-06,12.018099784851074,13.279999732971191,13.569999694824219,13.0600004196167,13.420000076293945,39996000
2022-12-07,11.855203628540039,13.100000381469727,13.420000076293945,13.09000015258789,13.199999809265137,36609800
2022-12-08,11.873303413391113,13.119999885559082,13.260000228881836,13.069999694824219,13.199999809265137,32376300
2022-12-09,11.92760181427002,13.180000305175781,13.359999656677246,13.039999961853027,13.039999961853027,41553600
2022-12-12,12.180994987487793,13.460000038146973,13.470000267028809,13.100000381469727,13.199999809265137,35473800
2022-12-13,12.280542373657227,13.569999694824219,13.920000076293945,13.369999885559082,13.779999732971191,57872100
2022-12-14,12.19909381866455,13.479999542236328,13.779999732971191,13.359999656677246,13.569999694824219,51199900
2022-12-15,11.791854858398438,13.029999732971191,13.260000228881836,12.949999809265137,13.229999542236328,55725300
2022-12-16,10.9683256149292,12.119999885559082,12.819999694824219,12.079999923706055,12.770000457763672,118345700
2022-12-19,10.579184532165527,11.6899995803833,12.170000076293945,11.539999961853027,12.119999885559082,88062500
2022-12-20,10.380090713500977,11.470000267028809,11.680000305175781,11.119999885559082,11.649999618530273,82057900
2022-12-21,10.66063404083252,11.779999732971191,11.789999961853027,11.550000190734863,11.609999656677246,49256000
2022-12-22,10.235295295715332,11.3100004196167,11.539999961853027,11.100000381469727,11.539999961853027,75158700
2022-12-23,10.28054141998291,11.359999656677246,11.399999618530273,11.220000267028809,11.270000457763672,38200700
2022-12-27,10.135746955871582,11.199999809265137,11.390000343322754,11.130000114440918,11.279999732971191,44837400
2022-12-28,9.909502029418945,10.949999809265137,11.25,10.899999618530273,11.180000305175781,49375400
2022-12-29,10.443438529968262,11.539999961853027,11.550000190734863,11.050000190734863,11.079999923706055,53550300
2022-12-30,10.524886131286621,11.630000114440918,11.640000343322754,11.390000343322754,11.399999618530273,39232200
2023-01-03,10.570136070251465,11.680000305175781,11.920000076293945,11.569999694824219,11.819999694824219,45809000
2023-01-04,10.868779182434082,12.010000228881836,12.079999923706055,11.739999771118164,11.880000114440918,53429700
2023-01-05,11.08597183227539,12.25,12.380000114440918,11.880000114440918,12.109999656677246,50785600
2023-01-06,11.384615898132324,12.579999923706055,12.59000015258789,12.100000381469727,12.119999885559082,53089100
2023-01-09,11.484161376953125,12.6899995803833,12.930000305175781,12.550000190734863,12.739999771118164,50865500
2023-01-10,11.61991024017334,12.84000015258789,12.869999885559082,12.5,12.680000305175781,47065500
2023-01-11,11.963801383972168,13.220000267028809,13.260000228881836,12.890000343322754,12.930000305175781,51911600
2023-01-12,12.15384578704834,13.430000305175781,13.529999732971191,13.109999656677246,13.270000457763672,58113700
