Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,2.625495195388794,23990500
2022-11-16,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,2.606808662414551,60612500
2022-11-17,2.7799999713897705,2.859999895095825,2.759999990463257,2.859999895095825,2.672212600708008,70574900
2022-11-18,2.9200000762939453,2.940000057220459,2.869999885559082,2.9000000953674316,2.7095863819122314,74556400
2022-11-21,2.930000066757202,2.930000066757202,2.809999942779541,2.890000104904175,2.700242519378662,42003800
2022-11-22,2.869999885559082,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.6628692150115967,58973900
2022-11-23,2.809999942779541,2.869999885559082,2.7899999618530273,2.8499999046325684,2.6628692150115967,40320800
2022-11-25,2.869999885559082,2.9000000953674316,2.819999933242798,2.8499999046325684,2.6628692150115967,18793700
2022-11-28,2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115,2.6535258293151855,37580800
2022-11-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,2.7095863819122314,26654000
2022-11-30,2.9100000858306885,2.990000009536743,2.869999885559082,2.9700000286102295,2.7749898433685303,35936000
2022-12-01,2.990000009536743,3.0,2.930000066757202,2.940000057220459,2.746959686279297,37081700
2022-12-02,2.9700000286102295,3.0199999809265137,2.930000066757202,2.950000047683716,2.7600584030151367,39991300
2022-12-05,2.869999885559082,2.880000114440918,2.7799999713897705,2.7799999713897705,2.601004123687744,37207700
2022-12-06,2.809999942779541,2.869999885559082,2.7899999618530273,2.869999885559082,2.685209274291992,33015300
2022-12-07,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.666496992111206,20936600
2022-12-08,2.8299999237060547,2.859999895095825,2.75,2.759999990463257,2.582291841506958,24260400
2022-12-09,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,2.5261547565460205,15608200
2022-12-12,2.640000104904175,2.6700000762939453,2.569999933242798,2.6700000762939453,2.49808669090271,34472900
2022-12-13,2.6700000762939453,2.680000066757202,2.549999952316284,2.549999952316284,2.3858132362365723,32899400
2022-12-14,2.569999933242798,2.6600000858306885,2.5,2.640000104904175,2.4700186252593994,44986000
2022-12-15,2.640000104904175,2.6700000762939453,2.5799999237060547,2.5799999237060547,2.413881540298462,30922700
2022-12-16,2.5899999141693115,2.630000114440918,2.559999942779541,2.5799999237060547,2.413881540298462,23400400
2022-12-19,2.640000104904175,2.680000066757202,2.609999895095825,2.680000066757202,2.5074431896209717,24565600
2022-12-20,2.759999990463257,2.869999885559082,2.759999990463257,2.809999942779541,2.6290721893310547,43495900
2022-12-21,2.819999933242798,2.859999895095825,2.809999942779541,2.8399999141693115,2.6571412086486816,28949200
2022-12-22,2.869999885559082,2.890000104904175,2.809999942779541,2.869999885559082,2.685209274291992,19953400
2022-12-23,2.930000066757202,2.9600000381469727,2.890000104904175,2.930000066757202,2.7413461208343506,20341000
2022-12-27,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.582291841506958,25166300
2022-12-28,2.819999933242798,2.9100000858306885,2.809999942779541,2.9000000953674316,2.713277816772461,29613900
2022-12-29,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9100000858306885,2.7226338386535645,24507700
2022-12-30,2.890000104904175,2.940000057220459,2.869999885559082,2.880000114440918,2.694565534591675,11063300
2023-01-03,2.680000066757202,2.7300000190734863,2.5399999618530273,2.559999942779541,2.395169258117676,55749200
2023-01-04,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5799999237060547,2.413881540298462,91596400
2023-01-05,2.6500000953674316,2.740000009536743,2.619999885559082,2.7300000190734863,2.5581891536712646,99560800
2023-01-06,2.7699999809265137,2.869999885559082,2.7300000190734863,2.859999895095825,2.6800084114074707,31721300
2023-01-09,2.690000057220459,2.799999952316284,2.6700000762939453,2.7699999809265137,2.6994991302490234,50264100
2023-01-10,2.809999942779541,2.9100000858306885,2.799999952316284,2.9000000953674316,2.82619047164917,62188000
2023-01-11,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9600000381469727,2.8846635818481445,46021500
2023-01-12,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.8359363079071045,55137700
2023-01-13,2.880000114440918,2.940000057220459,2.869999885559082,2.9200000762939453,2.8456814289093018,34491300
2023-01-17,2.8499999046325684,2.880000114440918,2.809999942779541,2.869999885559082,2.7969536781311035,31396200
2023-01-18,2.890000104904175,2.940000057220459,2.8499999046325684,2.869999885559082,2.7969536781311035,28999600
2023-01-19,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,2.7969536781311035,44867200
