Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,15.239999771118164,15.279999732971191,15.050000190734863,15.15999984741211,14.741354942321777,5726600
2022-11-16,15.100000381469727,15.130000114440918,14.979999542236328,15.050000190734863,14.634393692016602,2727700
2022-11-17,14.930000305175781,15.130000114440918,14.880000114440918,15.119999885559082,14.702460289001465,2990100
2022-11-18,15.460000038146973,15.470000267028809,15.25,15.380000114440918,14.955280303955078,3301800
2022-11-21,15.09000015258789,15.40999984741211,15.079999923706055,15.3100004196167,14.887213706970215,2590300
2022-11-22,15.489999771118164,15.65999984741211,15.449999809265137,15.65999984741211,15.227547645568848,3203200
2022-11-23,16.079999923706055,16.299999237060547,16.049999237060547,16.139999389648438,15.694292068481445,4614700
2022-11-25,16.110000610351562,16.1299991607666,16.010000228881836,16.06999969482422,15.626225471496582,1840200
2022-11-28,16.0,16.059999465942383,15.789999961853027,15.8100004196167,15.373406410217285,3829800
2022-11-29,15.859999656677246,15.930000305175781,15.699999809265137,15.720000267028809,15.28589153289795,3189500
2022-11-30,15.829999923706055,16.049999237060547,15.630000114440918,16.040000915527344,15.597055435180664,4639100
2022-12-01,16.440000534057617,16.5,16.260000228881836,16.360000610351562,15.908218383789062,4806100
2022-12-02,16.34000015258789,16.739999771118164,16.31999969482422,16.68000030517578,16.21938133239746,3834100
2022-12-05,16.700000762939453,16.709999084472656,16.360000610351562,16.360000610351562,15.908218383789062,4127700
2022-12-06,16.40999984741211,16.420000076293945,16.040000915527344,16.170000076293945,15.723464012145996,3175400
2022-12-07,16.040000915527344,16.34000015258789,16.020000457763672,16.209999084472656,15.762358665466309,2955100
2022-12-08,16.270000457763672,16.350000381469727,16.139999389648438,16.209999084472656,15.762358665466309,4414600
2022-12-09,16.239999771118164,16.350000381469727,15.949999809265137,15.989999771118164,15.54843521118164,6278800
2022-12-12,15.9399995803833,16.020000457763672,15.8100004196167,15.979999542236328,15.538710594177246,5997400
2022-12-13,16.360000610351562,16.389999389648438,16.100000381469727,16.239999771118164,15.79153060913086,5846400
2022-12-14,16.100000381469727,16.389999389648438,16.100000381469727,16.219999313354492,15.772083282470703,4369600
2022-12-15,15.979999542236328,16.06999969482422,15.760000228881836,15.920000076293945,15.480368614196777,4834300
2022-12-16,15.8100004196167,15.90999984741211,15.729999542236328,15.819999694824219,15.383129119873047,5987900
2022-12-19,15.930000305175781,16.0,15.75,15.84000015258789,15.40257740020752,3282900
2022-12-20,15.989999771118164,16.15999984741211,15.979999542236328,16.010000228881836,15.567882537841797,4499600
2022-12-21,16.030000686645508,16.270000457763672,15.949999809265137,16.209999084472656,15.762358665466309,4587100
