Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,12.829999923706055,12.880000114440918,12.420000076293945,12.609999656677246,11.264636039733887,11464600
2022-11-16,12.5600004196167,12.5600004196167,12.149999618530273,12.300000190734863,10.987710952758789,11719200
2022-11-17,12.109999656677246,12.300000190734863,12.029999732971191,12.289999961853027,10.978776931762695,9402900
2022-11-18,12.489999771118164,12.529999732971191,12.130000114440918,12.369999885559082,11.05024242401123,10081900
2022-11-21,12.350000381469727,12.569999694824219,12.229999542236328,12.529999732971191,11.193172454833984,11170800
2022-11-22,12.609999656677246,12.75,12.520000457763672,12.729999542236328,11.371833801269531,8550600
2022-11-23,12.739999771118164,12.899999618530273,12.609999656677246,12.770000457763672,11.407567024230957,6298900
2022-11-25,12.829999923706055,13.09000015258789,12.829999923706055,13.09000015258789,11.693425178527832,4253900
2022-11-28,13.050000190734863,13.220000267028809,12.630000114440918,12.640000343322754,11.291436195373535,11033900
2022-11-29,12.6899995803833,13.029999732971191,12.670000076293945,12.979999542236328,11.595161437988281,11953800
2022-11-30,12.84000015258789,13.130000114440918,12.550000190734863,13.119999885559082,11.720224380493164,15360400
2022-12-01,13.210000038146973,13.329999923706055,12.789999961853027,12.949999809265137,11.568363189697266,13718700
2022-12-02,12.920000076293945,13.149999618530273,12.75,13.010000228881836,11.62196159362793,8236400
2022-12-05,13.0,13.0,12.720000267028809,12.720000267028809,11.362900733947754,9489800
2022-12-06,12.760000228881836,12.789999961853027,12.359999656677246,12.529999732971191,11.193172454833984,10824700
2022-12-07,12.149999618530273,12.15999984741211,11.760000228881836,11.880000114440918,10.863961219787598,12932600
2022-12-08,11.920000076293945,12.34000015258789,11.920000076293945,12.010000228881836,10.982843399047852,11087100
2022-12-09,11.949999809265137,12.130000114440918,11.770000457763672,11.800000190734863,10.790802955627441,10369600
2022-12-12,11.8100004196167,11.859999656677246,11.520000457763672,11.850000381469727,10.836526870727539,12263800
2022-12-13,12.260000228881836,12.5600004196167,11.680000305175781,11.829999923706055,10.8182373046875,18107300
2022-12-14,12.0600004196167,12.130000114440918,11.770000457763672,11.859999656677246,10.845671653747559,12858300
2022-12-15,11.800000190734863,11.869999885559082,11.279999732971191,11.619999885559082,10.626197814941406,20333700
2022-12-16,11.460000038146973,11.619999885559082,11.300000190734863,11.390000343322754,10.415868759155273,23731700
2022-12-19,11.430000305175781,11.449999809265137,10.850000381469727,10.930000305175781,9.995209693908691,17945900
2022-12-20,10.789999961853027,11.15999984741211,10.729999542236328,10.880000114440918,9.94948673248291,16196200
2022-12-21,10.850000381469727,11.039999961853027,10.75,10.75,9.830604553222656,13233900
2022-12-22,10.6899995803833,12.020000457763672,10.210000038146973,11.710000038146973,10.708500862121582,46067900
2022-12-23,11.630000114440918,11.760000228881836,10.930000305175781,11.149999618530273,10.196394920349121,21158100
2022-12-27,11.140000343322754,11.319999694824219,10.949999809265137,11.319999694824219,10.351855278015137,10348400
2022-12-28,11.34000015258789,11.390000343322754,10.90999984741211,11.039999961853027,10.095803260803223,13719600
2022-12-29,11.130000114440918,11.3100004196167,11.010000228881836,11.229999542236328,10.269552230834961,9336700
2022-12-30,11.149999618530273,11.270000457763672,11.010000228881836,11.140000343322754,10.187250137329102,7982900
2023-01-03,11.449999809265137,11.619999885559082,11.1899995803833,11.529999732971191,10.54389476776123,12650800
2023-01-04,11.600000381469727,12.220000267028809,11.569999694824219,12.09000015258789,11.056001663208008,15613900
2023-01-05,11.949999809265137,12.050000190734863,11.710000038146973,11.989999771118164,10.964553833007812,9970700
2023-01-06,12.020000457763672,12.430000305175781,11.979999542236328,12.359999656677246,11.302909851074219,8763700
2023-01-09,12.460000038146973,12.59000015258789,12.199999809265137,12.380000114440918,11.321198463439941,9786100
2023-01-10,12.390000343322754,12.5,12.170000076293945,12.489999771118164,11.421791076660156,8581900
2023-01-11,12.569999694824219,13.0,12.569999694824219,12.920000076293945,11.815014839172363,10140100
2023-01-12,13.069999694824219,13.119999885559082,12.699999809265137,13.0,11.88817310333252,10365500
2023-01-13,12.8100004196167,13.029999732971191,12.760000228881836,12.829999923706055,11.732712745666504,6636700
2023-01-17,13.050000190734863,13.710000038146973,13.010000228881836,13.59000015258789,12.427714347839355,15791600
2023-01-18,13.619999885559082,13.770000457763672,13.430000305175781,13.489999771118164,12.33626651763916,10501000
2023-01-19,13.350000381469727,13.449999809265137,13.170000076293945,13.34000015258789,12.199095726013184,7436100
2023-01-20,13.390000343322754,13.739999771118164,13.199999809265137,13.720000267028809,12.546594619750977,9872600
2023-01-23,13.640000343322754,13.899999618530273,13.609999656677246,13.779999732971191,12.60146427154541,9458500
2023-01-24,13.640000343322754,14.0,13.1899995803833,13.220000267028809,12.089357376098633,14935700
2023-01-25,13.039999961853027,13.050000190734863,12.329999923706055,12.390000343322754,11.330344200134277,25451600
2023-01-26,12.390000343322754,12.760000228881836,12.0,12.579999923706055,11.504094123840332,27897100
2023-01-27,12.539999961853027,13.100000381469727,12.350000381469727,13.0600004196167,11.943041801452637,15199700
2023-01-30,12.930000305175781,13.100000381469727,12.6899995803833,12.760000228881836,11.668699264526367,10185700
2023-01-31,12.800000190734863,12.949999809265137,12.670000076293945,12.949999809265137,11.842449188232422,8329500
2023-02-01,12.989999771118164,13.0600004196167,12.510000228881836,12.930000305175781,11.8241605758667,14308600
2023-02-02,13.130000114440918,13.699999809265137,12.880000114440918,12.899999618530273,11.79672622680664,21256200
2023-02-03,12.760000228881836,12.890000343322754,12.569999694824219,12.789999961853027,11.696133613586426,12024900
2023-02-06,12.640000343322754,12.720000267028809,12.289999961853027,12.489999771118164,11.421791076660156,12766400
2023-02-07,12.40999984741211,12.640000343322754,12.170000076293945,12.34000015258789,11.28462028503418,11058100
2023-02-08,12.350000381469727,12.579999923706055,12.289999961853027,12.329999923706055,11.27547550201416,10757100
2023-02-09,12.40999984741211,12.460000038146973,11.819999694824219,11.850000381469727,10.836526870727539,15136100
2023-02-10,11.850000381469727,12.130000114440918,11.819999694824219,12.09000015258789,11.056001663208008,11599400
2023-02-13,12.09000015258789,12.300000190734863,11.989999771118164,12.300000190734863,11.248041152954102,7966000
2023-02-14,12.25,12.25,11.979999542236328,12.100000381469727,11.065145492553711,12282000
2023-02-15,12.010000228881836,13.140000343322754,11.930000305175781,13.119999885559082,11.997910499572754,39476000
2023-02-16,13.130000114440918,13.140000343322754,12.729999542236328,12.819999694824219,11.723567962646484,19524500
2023-02-17,12.84000015258789,13.029999732971191,12.710000038146973,12.960000038146973,11.851594924926758,13160500
2023-02-21,12.960000038146973,13.010000228881836,12.5,12.539999961853027,11.467514991760254,10887500
2023-02-22,12.449999809265137,12.579999923706055,12.140000343322754,12.199999809265137,11.156593322753906,12388700
2023-02-23,12.130000114440918,12.1899995803833,11.020000457763672,11.140000343322754,10.187250137329102,29409100
2023-02-24,10.989999771118164,11.0,10.550000190734863,10.550000190734863,9.647709846496582,24651900
2023-02-27,10.649999618530273,10.819999694824219,10.3100004196167,10.350000381469727,9.464815139770508,22192400
2023-02-28,10.390000343322754,10.479999542236328,10.270000457763672,10.300000190734863,9.419090270996094,15982100
2023-03-01,10.289999961853027,10.34000015258789,9.869999885559082,10.069999694824219,9.208762168884277,24253900
2023-03-02,10.069999694824219,10.739999771118164,9.989999771118164,10.489999771118164,9.592841148376465,21951600
2023-03-03,10.5600004196167,10.680000305175781,10.420000076293945,10.529999732971191,9.629420280456543,13814800
2023-03-06,10.630000114440918,10.699999809265137,10.4399995803833,10.510000228881836,9.611130714416504,11404800
2023-03-07,10.520000457763672,10.529999732971191,10.0600004196167,10.0600004196167,9.199618339538574,12813300
2023-03-08,10.0600004196167,10.229999542236328,10.010000228881836,10.079999923706055,9.21790599822998,11016600
2023-03-09,10.010000228881836,10.0600004196167,9.510000228881836,9.579999923706055,8.760668754577637,22996300
2023-03-10,9.5,9.579999923706055,8.65999984741211,8.789999961853027,8.038233757019043,34373300
2023-03-13,8.710000038146973,8.8100004196167,8.369999885559082,8.6899995803833,7.946786403656006,33101000
2023-03-14,8.949999809265137,9.069999694824219,8.449999809265137,8.520000457763672,7.791326999664307,27416500
2023-03-15,8.109999656677246,8.199999809265137,7.860000133514404,8.149999618530273,7.71558952331543,30570400
2023-03-16,7.909999847412109,8.039999961853027,7.599999904632568,8.010000228881836,7.583052158355713,36548900
2023-03-17,8.020000457763672,8.100000381469727,7.679999828338623,7.730000019073486,7.317976951599121,23134700
2023-03-20,7.800000190734863,8.069999694824219,7.769999980926514,7.889999866485596,7.469448089599609,16457700
2023-03-21,8.0,8.09000015258789,7.809999942779541,7.889999866485596,7.469448089599609,15539700
2023-03-22,7.860000133514404,7.880000114440918,7.380000114440918,7.400000095367432,7.005566120147705,19085200
2023-03-23,7.420000076293945,7.590000152587891,7.199999809265137,7.269999980926514,6.882495403289795,20806900
2023-03-24,7.190000057220459,7.539999961853027,7.099999904632568,7.53000020980835,7.128637313842773,16307900
2023-03-27,7.610000133514404,7.670000076293945,7.460000038146973,7.460000038146973,7.062367916107178,13629600
2023-03-28,7.400000095367432,7.5,7.309999942779541,7.409999847412109,7.015032768249512,9296200
2023-03-29,7.760000228881836,7.989999771118164,7.630000114440918,7.690000057220459,7.28010892868042,21613400
2023-03-30,7.820000171661377,8.470000267028809,7.730000019073486,8.039999961853027,7.611453056335449,26629600
2023-03-31,8.079999923706055,8.239999771118164,7.909999847412109,8.220000267028809,7.781859397888184,16682300
2023-04-03,8.34000015258789,8.520000457763672,8.149999618530273,8.15999984741211,7.7250566482543945,17320000
2023-04-04,8.25,8.300000190734863,7.980000019073486,8.119999885559082,7.687188625335693,11419900
2023-04-05,8.0600004196167,8.15999984741211,8.0,8.109999656677246,7.6777215003967285,8497600
2023-04-06,8.140000343322754,8.199999809265137,8.020000457763672,8.100000381469727,7.66825532913208,7052600
2023-04-10,8.100000381469727,8.380000114440918,8.029999732971191,8.369999885559082,7.923863887786865,10963700
2023-04-11,8.470000267028809,8.920000076293945,8.430000305175781,8.739999771118164,8.274141311645508,19782500
2023-04-12,8.890000343322754,9.020000457763672,8.579999923706055,8.600000381469727,8.14160442352295,13402700
2023-04-13,8.680000305175781,8.729999542236328,8.399999618530273,8.520000457763672,8.065869331359863,11014100
2023-04-14,8.569999694824219,8.65999984741211,8.180000305175781,8.279999732971191,7.83866024017334,12471700
2023-04-17,8.3100004196167,8.5600004196167,8.279999732971191,8.529999732971191,8.075334548950195,8172500
2023-04-18,8.5,8.5,8.279999732971191,8.369999885559082,7.923863887786865,8733200
2023-04-19,8.260000228881836,8.520000457763672,8.210000038146973,8.479999542236328,8.027999877929688,7692000
2023-04-20,8.300000190734863,8.399999618530273,8.15999984741211,8.229999542236328,7.791325092315674,9672600
2023-04-21,8.199999809265137,8.34000015258789,8.140000343322754,8.3100004196167,7.867062091827393,7252100
2023-04-24,8.3100004196167,8.319999694824219,8.039999961853027,8.15999984741211,7.7250566482543945,14320000
2023-04-25,8.09000015258789,8.09000015258789,7.920000076293945,8.039999961853027,7.611453056335449,14895400
2023-04-26,8.069999694824219,8.140000343322754,7.900000095367432,7.929999828338623,7.5073161125183105,10422200
2023-04-27,8.050000190734863,8.710000038146973,7.949999809265137,8.529999732971191,8.075334548950195,17400900
2023-04-28,8.59000015258789,8.960000038146973,8.4399995803833,8.770000457763672,8.302543640136719,15357200
2023-05-01,8.760000228881836,8.8100004196167,8.510000228881836,8.59000015258789,8.132137298583984,9464700
2023-05-02,8.529999732971191,8.569999694824219,8.130000114440918,8.319999694824219,7.876528739929199,10341200
2023-05-03,8.34000015258789,8.510000228881836,8.199999809265137,8.289999961853027,7.848127841949463,14300700
2023-05-04,8.15999984741211,8.479999542236328,8.029999732971191,8.40999984741211,7.96173095703125,15287100
2023-05-05,8.579999923706055,8.699999809265137,8.369999885559082,8.609999656677246,8.151070594787598,9968800
2023-05-08,8.600000381469727,8.640000343322754,8.489999771118164,8.569999694824219,8.113203048706055,7885100
2023-05-09,8.5,8.5,8.270000457763672,8.390000343322754,7.942797660827637,11151200
2023-05-10,8.520000457763672,8.550000190734863,8.319999694824219,8.430000305175781,7.98066520690918,6895100
2023-05-11,8.3100004196167,8.479999542236328,8.279999732971191,8.40999984741211,7.96173095703125,9272300
2023-05-12,8.399999618530273,8.399999618530273,7.480000019073486,7.639999866485596,7.232773780822754,41434000
2023-05-15,7.679999828338623,7.690000057220459,7.329999923706055,7.389999866485596,6.99609899520874,18430100
2023-05-16,7.320000171661377,7.400000095367432,7.199999809265137,7.260000228881836,6.873028755187988,15446900
2023-05-17,7.25,7.630000114440918,7.239999771118164,7.619999885559082,7.213839530944824,10100500
2023-05-18,7.590000152587891,7.789999961853027,7.519999980926514,7.78000020980835,7.365312099456787,12783600
2023-05-19,7.869999885559082,7.889999866485596,7.510000228881836,7.679999828338623,7.270641803741455,13582600
2023-05-22,7.739999771118164,7.860000133514404,7.639999866485596,7.820000171661377,7.40317964553833,7375500
2023-05-23,7.880000114440918,8.15999984741211,7.869999885559082,7.900000095367432,7.478915214538574,14397200
2023-05-24,8.119999885559082,8.3100004196167,7.769999980926514,7.880000114440918,7.459981441497803,13276300
2023-05-25,7.829999923706055,7.940000057220459,7.559999942779541,7.690000057220459,7.28010892868042,12596700
2023-05-26,7.699999809265137,7.940000057220459,7.610000133514404,7.920000076293945,7.497848987579346,11106300
2023-05-30,7.989999771118164,8.180000305175781,7.849999904632568,8.149999618530273,7.71558952331543,10133000
2023-05-31,8.020000457763672,8.319999694824219,8.0,8.25,7.8102593421936035,49225900
2023-06-01,8.239999771118164,8.3100004196167,7.940000057220459,8.170000076293945,7.734523773193359,10529800
2023-06-02,8.34000015258789,8.529999732971191,8.229999542236328,8.25,7.8102593421936035,12408000
2023-06-05,8.25,8.569999694824219,8.229999542236328,8.510000228881836,8.056401252746582,10507800
2023-06-06,8.520000457763672,9.029999732971191,8.460000038146973,8.979999542236328,8.501348495483398,15990700
2023-06-07,9.140000343322754,9.329999923706055,9.0,9.300000190734863,8.804292678833008,21421100
2023-06-08,9.300000190734863,9.369999885559082,9.039999961853027,9.350000381469727,8.851627349853516,10976000
2023-06-09,9.350000381469727,9.399999618530273,9.149999618530273,9.1899995803833,8.700155258178711,10795300
2023-06-12,9.229999542236328,9.34000015258789,9.09000015258789,9.210000038146973,8.71908950805664,14773300
2023-06-13,9.239999771118164,9.40999984741211,9.1899995803833,9.300000190734863,8.804292678833008,22292600
2023-06-14,9.079999923706055,9.279999732971191,8.819999694824219,9.079999923706055,8.87269401550293,17399700
2023-06-15,9.0,9.130000114440918,8.819999694824219,9.119999885559082,8.911781311035156,10173500
2023-06-16,9.0600004196167,9.229999542236328,9.029999732971191,9.180000305175781,8.97041130065918,13224500
2023-06-20,9.149999618530273,9.149999618530273,8.989999771118164,9.109999656677246,8.902009010314941,7878900
2023-06-21,9.010000228881836,9.039999961853027,8.899999618530273,8.930000305175781,8.726119041442871,7859700
2023-06-22,8.930000305175781,8.949999809265137,8.630000114440918,8.800000190734863,8.59908676147461,9504500
2023-06-23,8.75,8.800000190734863,8.65999984741211,8.680000305175781,8.481826782226562,9889100
2023-06-26,8.699999809265137,9.0,8.649999618530273,8.970000267028809,8.765206336975098,6812700
2023-06-27,8.960000038146973,9.319999694824219,8.890000343322754,9.229999542236328,9.019268989562988,8752100
2023-06-28,9.199999809265137,9.199999809265137,9.0600004196167,9.1899995803833,8.980182647705078,7182500
2023-06-29,9.140000343322754,9.300000190734863,9.109999656677246,9.25,9.038812637329102,5741200
2023-06-30,9.3100004196167,9.40999984741211,9.170000076293945,9.260000228881836,9.048584938049316,8522900
