Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,16.3700008392334,16.450000762939453,15.779999732971191,16.0,15.557650566101074,24519000
2022-11-16,15.930000305175781,16.149999618530273,15.779999732971191,15.789999961853027,15.353456497192383,11426300
2022-11-17,15.449999809265137,15.619999885559082,15.350000381469727,15.569999694824219,15.139538764953613,15928800
2022-11-18,15.600000381469727,15.630000114440918,15.359999656677246,15.619999885559082,15.188157081604004,15773900
2022-11-21,15.510000228881836,15.520000457763672,15.130000114440918,15.350000381469727,14.92562198638916,11907400
2022-11-22,15.5,16.059999465942383,15.380000114440918,16.010000228881836,15.567374229431152,16605100
2022-11-23,15.930000305175781,16.299999237060547,15.90999984741211,16.229999542236328,15.781291007995605,14178400
2022-11-25,16.190000534057617,16.270000457763672,16.020000457763672,16.020000457763672,15.577098846435547,9338700
2022-11-28,16.049999237060547,16.09000015258789,15.5,15.5,15.0714750289917,26013100
2022-11-29,15.59000015258789,15.960000038146973,15.539999961853027,15.869999885559082,15.582037925720215,15770800
2022-11-30,16.030000686645508,16.440000534057617,15.869999885559082,16.31999969482422,16.02387237548828,25458200
2022-12-01,16.75,17.34000015258789,16.670000076293945,17.09000015258789,16.7799015045166,31207800
2022-12-02,16.780000686645508,17.139999389648438,16.579999923706055,16.979999542236328,16.671897888183594,18763700
2022-12-05,16.809999465942383,16.90999984741211,16.469999313354492,16.520000457763672,16.220245361328125,21242900
2022-12-06,16.760000228881836,16.90999984741211,16.350000381469727,16.450000762939453,16.15151596069336,17170300
2022-12-07,16.579999923706055,17.110000610351562,16.549999237060547,16.860000610351562,16.554075241088867,21147400
2022-12-08,17.030000686645508,17.09000015258789,16.760000228881836,16.799999237060547,16.495162963867188,16203400
2022-12-09,17.030000686645508,17.200000762939453,16.579999923706055,16.579999923706055,16.279155731201172,20654700
2022-12-12,16.489999771118164,16.739999771118164,16.280000686645508,16.729999542236328,16.426433563232422,19925800
2022-12-13,17.440000534057617,17.639999389648438,17.149999618530273,17.440000534057617,17.123552322387695,28304100
2022-12-14,17.420000076293945,17.600000381469727,17.1200008392334,17.389999389648438,17.0744571685791,18237300
2022-12-15,16.950000762939453,17.100000381469727,16.639999389648438,16.649999618530273,16.347885131835938,19147700
