Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,24.3799991607666,24.3799991607666,24.299999237060547,24.31999969482422,23.317075729370117,3776300
2022-11-16,24.3799991607666,24.420000076293945,24.299999237060547,24.299999237060547,23.297897338867188,2934800
2022-11-17,24.309999465942383,24.3700008392334,24.299999237060547,24.3700008392334,23.365015029907227,3306200
2022-11-18,24.3799991607666,24.5,24.3700008392334,24.459999084472656,23.4512996673584,3426000
2022-11-21,24.479999542236328,24.59000015258789,24.440000534057617,24.56999969482422,23.556764602661133,4870900
2022-11-22,24.559999465942383,24.639999389648438,24.5,24.6200008392334,23.60470199584961,4587700
2022-11-23,24.610000610351562,24.68000030517578,24.59000015258789,24.670000076293945,23.65264129638672,4656600
2022-11-25,24.6299991607666,24.780000686645508,24.6299991607666,24.770000457763672,23.748517990112305,2972700
2022-11-28,24.690000534057617,24.729999542236328,24.510000228881836,24.6200008392334,23.60470199584961,5220600
2022-11-29,24.68000030517578,24.75,24.549999237060547,24.65999984741211,23.64305305480957,5241100
2022-11-30,24.6200008392334,24.920000076293945,24.6200008392334,24.850000381469727,23.825218200683594,61573300
2022-12-01,24.729999542236328,24.760000228881836,24.68000030517578,24.700000762939453,23.68140411376953,7642400
2022-12-02,24.68000030517578,24.709999084472656,24.649999618530273,24.68000030517578,23.662229537963867,5650100
2022-12-05,24.65999984741211,24.68000030517578,24.469999313354492,24.489999771118164,23.48006248474121,6687600
2022-12-06,24.520000457763672,24.540000915527344,24.440000534057617,24.5,23.48965072631836,5972900
2022-12-07,24.489999771118164,24.649999618530273,24.459999084472656,24.600000381469727,23.585527420043945,4094700
2022-12-08,24.610000610351562,24.649999618530273,24.530000686645508,24.549999237060547,23.537588119506836,3324800
2022-12-09,24.579999923706055,24.6299991607666,24.450000762939453,24.479999542236328,23.470478057861328,3803400
2022-12-12,24.510000228881836,24.520000457763672,24.450000762939453,24.5,23.48965072631836,5498300
2022-12-13,24.520000457763672,24.540000915527344,24.389999389648438,24.40999984741211,23.403362274169922,10855700
2022-12-14,24.40999984741211,24.479999542236328,24.399999618530273,24.420000076293945,23.41295051574707,6806900
2022-12-15,24.309999465942383,24.420000076293945,24.270000457763672,24.420000076293945,23.557653427124023,7836300
2022-12-16,24.440000534057617,24.5,24.34000015258789,24.40999984741211,23.548006057739258,11190500
2022-12-19,24.3799991607666,24.530000686645508,24.350000381469727,24.420000076293945,23.557653427124023,3105500
2022-12-20,24.459999084472656,24.549999237060547,24.450000762939453,24.489999771118164,23.625181198120117,2825800
2022-12-21,24.510000228881836,24.549999237060547,24.459999084472656,24.549999237060547,23.683061599731445,3140300
2022-12-22,24.540000915527344,24.540000915527344,24.40999984741211,24.469999313354492,23.605886459350586,3174200
2022-12-23,24.489999771118164,24.510000228881836,24.450000762939453,24.479999542236328,23.61553382873535,1645600
2022-12-27,24.479999542236328,24.520000457763672,24.459999084472656,24.479999542236328,23.61553382873535,1846700
2022-12-28,24.450000762939453,24.520000457763672,24.440000534057617,24.469999313354492,23.605886459350586,2060400
2022-12-29,24.469999313354492,24.510000228881836,24.469999313354492,24.489999771118164,23.625181198120117,1600300
2022-12-30,24.459999084472656,24.5,24.450000762939453,24.5,23.634830474853516,1799300
2023-01-03,24.5,24.510000228881836,24.3700008392334,24.459999084472656,23.596240997314453,4685600
2023-01-04,24.479999542236328,24.520000457763672,24.40999984741211,24.5,23.634830474853516,4043600
2023-01-05,24.5,24.540000915527344,24.399999618530273,24.479999542236328,23.61553382873535,3783000
2023-01-06,24.489999771118164,24.59000015258789,24.459999084472656,24.549999237060547,23.683061599731445,3308800
2023-01-09,24.5,24.549999237060547,24.469999313354492,24.479999542236328,23.61553382873535,4643700
2023-01-10,24.5,24.649999618530273,24.479999542236328,24.549999237060547,23.683061599731445,4844100
2023-01-11,24.540000915527344,24.700000762939453,24.520000457763672,24.68000030517578,23.8084716796875,6072700
2023-01-12,24.600000381469727,24.790000915527344,24.600000381469727,24.649999618530273,23.779531478881836,2724400
2023-01-13,24.610000610351562,24.670000076293945,24.579999923706055,24.649999618530273,23.779531478881836,2408000
2023-01-17,24.6200008392334,24.65999984741211,24.43000030517578,24.510000228881836,23.64447593688965,5278400
2023-01-18,24.549999237060547,24.649999618530273,24.549999237060547,24.56999969482422,23.702356338500977,4191300
2023-01-19,24.56999969482422,24.649999618530273,24.56999969482422,24.600000381469727,23.73129653930664,4487800
2023-01-20,24.56999969482422,24.690000534057617,24.559999465942383,24.65999984741211,23.78917694091797,3336100
2023-01-23,24.600000381469727,24.65999984741211,24.600000381469727,24.6299991607666,23.760238647460938,3417300
2023-01-24,24.600000381469727,24.65999984741211,24.59000015258789,24.59000015258789,23.721651077270508,2032300
2023-01-25,24.600000381469727,24.6200008392334,24.549999237060547,24.549999237060547,23.683061599731445,5875500
2023-01-26,24.59000015258789,24.670000076293945,24.59000015258789,24.6200008392334,23.75058937072754,6237500
2023-01-27,24.6200008392334,24.700000762939453,24.600000381469727,24.670000076293945,23.798824310302734,3687700
2023-01-30,24.700000762939453,24.770000457763672,24.6200008392334,24.639999389648438,23.76988410949707,6008600
2023-01-31,24.65999984741211,24.739999771118164,24.639999389648438,24.729999542236328,23.856706619262695,3838000
2023-02-01,24.719999313354492,24.75,24.68000030517578,24.75,23.875999450683594,2765500
2023-02-02,24.700000762939453,24.75,24.649999618530273,24.719999313354492,23.847057342529297,3339400
2023-02-03,24.719999313354492,24.729999542236328,24.6299991607666,24.690000534057617,23.818119049072266,3083100
2023-02-06,24.690000534057617,24.729999542236328,24.649999618530273,24.690000534057617,23.818119049072266,3656700
2023-02-07,24.670000076293945,24.75,24.65999984741211,24.739999771118164,23.866352081298828,4553900
2023-02-08,24.709999084472656,24.75,24.68000030517578,24.68000030517578,23.8084716796875,2455300
2023-02-09,24.719999313354492,24.719999313354492,24.670000076293945,24.670000076293945,23.798824310302734,2223600
2023-02-10,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,23.856706619262695,1665300
2023-02-13,24.700000762939453,24.790000915527344,24.690000534057617,24.729999542236328,23.856706619262695,2167500
2023-02-14,24.75,24.75,24.700000762939453,24.700000762939453,23.82776641845703,1244900
2023-02-15,24.709999084472656,24.8799991607666,24.709999084472656,24.8799991607666,24.001407623291016,4940200
2023-02-16,24.84000015258789,24.8700008392334,24.799999237060547,24.81999969482422,23.943527221679688,2786000
2023-02-17,24.809999465942383,24.8799991607666,24.799999237060547,24.84000015258789,23.96282196044922,3541400
2023-02-21,24.84000015258789,24.8700008392334,24.809999465942383,24.850000381469727,23.972469329833984,3512300
2023-02-22,24.829999923706055,24.899999618530273,24.829999923706055,24.860000610351562,23.982114791870117,2222800
2023-02-23,24.889999389648438,24.899999618530273,24.829999923706055,24.850000381469727,23.972469329833984,2909900
2023-02-24,24.799999237060547,24.8700008392334,24.799999237060547,24.850000381469727,23.972469329833984,3368300
2023-02-27,24.84000015258789,24.860000610351562,24.739999771118164,24.75,23.875999450683594,4015300
2023-02-28,24.770000457763672,24.829999923706055,24.700000762939453,24.770000457763672,23.895296096801758,5552900
2023-03-01,20.780000686645508,22.5,20.700000762939453,22.139999389648438,21.358165740966797,56796300
2023-03-02,22.389999389648438,22.8799991607666,21.290000915527344,21.84000015258789,21.068761825561523,16050500
2023-03-03,21.920000076293945,22.0,21.270000457763672,21.459999084472656,20.702178955078125,14016200
2023-03-06,21.299999237060547,21.3799991607666,21.149999618530273,21.229999542236328,20.480302810668945,7317500
2023-03-07,21.200000762939453,21.6200008392334,21.049999237060547,21.290000915527344,20.538185119628906,6683000
2023-03-08,21.200000762939453,21.420000076293945,21.18000030517578,21.350000381469727,20.596065521240234,5690800
2023-03-09,21.309999465942383,21.56999969482422,20.84000015258789,20.93000030517578,20.19089698791504,7402400
2023-03-10,20.329999923706055,20.360000610351562,19.530000686645508,20.100000381469727,19.390207290649414,19170400
2023-03-13,18.8700008392334,19.0,13.399999618530273,16.040000915527344,15.473578453063965,39452000
2023-03-14,17.510000228881836,17.6200008392334,16.1200008392334,16.299999237060547,15.724394798278809,15631300
2023-03-15,15.5,16.1299991607666,15.359999656677246,15.680000305175781,15.126290321350098,15441300
2023-03-16,15.430000305175781,16.040000915527344,14.529999732971191,15.5600004196167,15.155509948730469,21380900
2023-03-17,15.3100004196167,15.319999694824219,14.680000305175781,14.930000305175781,14.541887283325195,39235400
2023-03-20,15.8100004196167,15.8100004196167,14.84000015258789,15.229999542236328,14.834088325500488,10462000
2023-03-21,15.550000190734863,16.190000534057617,15.520000457763672,16.1299991607666,15.710691452026367,7935100
2023-03-22,15.930000305175781,16.149999618530273,15.550000190734863,15.579999923706055,15.174989700317383,6723000
2023-03-23,15.6899995803833,16.059999465942383,15.40999984741211,15.779999732971191,15.369790077209473,9403600
2023-03-24,15.699999809265137,16.799999237060547,15.680000305175781,16.760000228881836,16.324316024780273,9784100
2023-03-27,17.389999389648438,17.760000228881836,17.15999984741211,17.260000228881836,16.811317443847656,8722100
2023-03-28,17.1299991607666,17.459999084472656,17.059999465942383,17.229999542236328,16.78209686279297,5653300
2023-03-29,17.329999923706055,17.65999984741211,16.739999771118164,17.549999237060547,17.09377670288086,8645400
2023-03-30,17.670000076293945,17.739999771118164,17.360000610351562,17.40999984741211,16.957416534423828,4583700
2023-03-31,17.600000381469727,17.959999084472656,17.559999465942383,17.780000686645508,17.317800521850586,6948000
2023-04-03,17.850000381469727,18.020000457763672,17.540000915527344,17.8799991607666,17.41520118713379,4888500
2023-04-04,17.989999771118164,18.020000457763672,17.149999618530273,17.329999923706055,16.879497528076172,5067400
2023-04-05,17.020000457763672,17.670000076293945,16.959999084472656,17.6299991607666,17.17169761657715,5331500
2023-04-06,17.6299991607666,17.81999969482422,17.40999984741211,17.709999084472656,17.249618530273438,4896600
2023-04-10,17.6299991607666,17.989999771118164,17.579999923706055,17.799999237060547,17.3372802734375,5184100
2023-04-11,17.799999237060547,17.889999389648438,17.6299991607666,17.670000076293945,17.21065902709961,4444800
2023-04-12,17.700000762939453,18.489999771118164,17.559999465942383,17.860000610351562,17.395721435546875,5759500
2023-04-13,18.059999465942383,18.450000762939453,17.950000762939453,18.420000076293945,17.941162109375,5582200
2023-04-14,18.600000381469727,18.760000228881836,18.260000228881836,18.350000381469727,17.872983932495117,6400100
2023-04-17,18.200000762939453,18.729999542236328,17.799999237060547,18.540000915527344,18.05804443359375,4598900
2023-04-18,18.549999237060547,18.549999237060547,18.219999313354492,18.350000381469727,17.872983932495117,5196500
2023-04-19,18.510000228881836,18.610000610351562,18.15999984741211,18.59000015258789,18.10674476623535,5090000
2023-04-20,18.25,18.989999771118164,18.25,18.450000762939453,17.97038459777832,5660800
2023-04-21,18.40999984741211,18.520000457763672,18.209999084472656,18.25,17.77558135986328,3518100
2023-04-24,18.25,18.520000457763672,18.170000076293945,18.31999969482422,17.843761444091797,2368800
2023-04-25,18.1200008392334,18.290000915527344,17.579999923706055,17.59000015258789,17.13273811340332,4683900
2023-04-26,17.34000015258789,17.899999618530273,17.329999923706055,17.469999313354492,17.015857696533203,3672300
2023-04-27,17.549999237060547,17.770000457763672,17.399999618530273,17.59000015258789,17.13273811340332,3112200
2023-04-28,17.540000915527344,17.729999542236328,17.40999984741211,17.549999237060547,17.09377670288086,4282300
2023-05-01,17.639999389648438,17.81999969482422,17.389999389648438,17.520000457763672,17.064559936523438,3841000
2023-05-02,17.450000762939453,17.489999771118164,15.970000267028809,16.190000534057617,15.769133567810059,11397700
2023-05-03,16.25,16.649999618530273,14.75,15.050000190734863,14.658767700195312,20269800
2023-05-04,9.4399995803833,10.25,8.989999771118164,10.0600004196167,9.79848575592041,112613100
2023-05-05,10.739999771118164,11.079999923706055,10.279999732971191,10.9399995803833,10.655609130859375,45327700
2023-05-08,11.109999656677246,11.229999542236328,10.630000114440918,10.699999809265137,10.42184829711914,20500500
2023-05-09,10.579999923706055,10.6899995803833,10.029999732971191,10.5600004196167,10.28548812866211,18524200
2023-05-10,10.6899995803833,10.789999961853027,9.960000038146973,10.119999885559082,9.856925964355469,22544900
2023-05-11,9.84000015258789,10.100000381469727,9.739999771118164,9.770000457763672,9.516024589538574,19493900
2023-05-12,9.869999885559082,9.869999885559082,9.479999542236328,9.670000076293945,9.418623924255371,22323800
2023-05-15,9.75,10.210000038146973,9.710000038146973,10.0600004196167,9.79848575592041,17911400
2023-05-16,10.350000381469727,10.350000381469727,9.800000190734863,10.25,9.983545303344727,20720700
2023-05-17,10.399999618530273,10.979999542236328,10.300000190734863,10.84000015258789,10.558209419250488,21033000
2023-05-18,10.90999984741211,11.09000015258789,10.65999984741211,10.989999771118164,10.704309463500977,11087900
2023-05-19,11.039999961853027,11.100000381469727,10.65999984741211,10.880000114440918,10.597168922424316,9670100
2023-05-22,10.979999542236328,11.199999809265137,10.84000015258789,11.039999961853027,10.753009796142578,12656600
2023-05-23,11.239999771118164,11.739999771118164,11.100000381469727,11.239999771118164,10.947810173034668,15021800
2023-05-24,11.369999885559082,11.399999618530273,10.930000305175781,11.09000015258789,10.80171012878418,9685400
2023-05-25,10.949999809265137,11.09000015258789,10.720000267028809,10.899999618530273,10.61664867401123,8417200
2023-05-26,10.989999771118164,10.989999771118164,10.6899995803833,10.880000114440918,10.597168922424316,8787900
2023-05-30,10.930000305175781,10.970000267028809,10.479999542236328,10.8100004196167,10.5289888381958,13099400
2023-05-31,10.75,10.75,10.15999984741211,10.3100004196167,10.041986465454102,16883200
2023-06-01,10.40999984741211,10.600000381469727,10.25,10.449999809265137,10.178346633911133,12142800
2023-06-02,10.600000381469727,11.100000381469727,10.520000457763672,11.039999961853027,10.753009796142578,10426000
2023-06-05,11.270000457763672,11.300000190734863,10.579999923706055,10.829999923706055,10.548468589782715,13433000
2023-06-06,10.8100004196167,11.449999809265137,10.550000190734863,11.4399995803833,11.142610549926758,32556300
2023-06-07,11.5,11.869999885559082,11.390000343322754,11.649999618530273,11.347151756286621,17764200
2023-06-08,11.579999923706055,11.8100004196167,11.399999618530273,11.710000038146973,11.405592918395996,10525700
2023-06-09,11.859999656677246,11.890000343322754,11.609999656677246,11.710000038146973,11.405592918395996,8314200
2023-06-12,11.710000038146973,12.0,11.5600004196167,11.8100004196167,11.5029935836792,11056300
2023-06-13,11.579999923706055,12.220000267028809,11.579999923706055,12.149999618530273,11.834155082702637,15844400
2023-06-14,12.180000305175781,12.260000228881836,11.4399995803833,11.449999809265137,11.152351379394531,12990000
2023-06-15,11.149999618530273,11.84000015258789,11.069999694824219,11.789999961853027,11.63594913482666,10994700
2023-06-16,11.90999984741211,11.979999542236328,11.65999984741211,11.75,11.596471786499023,15643000
2023-06-20,11.770000457763672,11.850000381469727,11.579999923706055,11.779999732971191,11.626079559326172,9751000
2023-06-21,11.75,11.789999961853027,11.59000015258789,11.600000381469727,11.448431968688965,5061700
2023-06-22,11.510000228881836,11.520000457763672,11.119999885559082,11.1899995803833,11.04378890991211,6609200
2023-06-23,11.09000015258789,11.210000038146973,10.899999618530273,11.0,10.856271743774414,7542900
2023-06-26,11.069999694824219,11.319999694824219,11.0,11.15999984741211,11.014181137084961,8294400
2023-06-27,11.0600004196167,11.460000038146973,10.930000305175781,11.229999542236328,11.08326530456543,7227200
2023-06-28,11.109999656677246,11.25,11.020000457763672,11.149999618530273,11.004311561584473,4932900
2023-06-29,11.350000381469727,11.460000038146973,11.270000457763672,11.289999961853027,11.142481803894043,7425600
2023-06-30,11.350000381469727,11.40999984741211,11.09000015258789,11.270000457763672,11.122743606567383,8029500
2023-07-03,11.40999984741211,11.75,11.359999656677246,11.5,11.349738121032715,5804500
2023-07-05,11.350000381469727,11.850000381469727,11.3100004196167,11.6899995803833,11.53725528717041,7905400
2023-07-06,11.6899995803833,11.729999542236328,11.399999618530273,11.670000076293945,11.51751708984375,7248400
2023-07-07,11.65999984741211,12.0,11.619999885559082,11.829999923706055,11.675426483154297,8907800
2023-07-10,11.859999656677246,12.180000305175781,11.8100004196167,12.079999923706055,11.922160148620605,8608100
2023-07-11,12.15999984741211,12.3100004196167,11.960000038146973,12.260000228881836,12.099808692932129,8078600
2023-07-12,12.770000457763672,12.829999923706055,12.34000015258789,12.489999771118164,12.326802253723145,10607700
