Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,24.74626350402832,4736600
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,25.05463218688965,4103100
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,24.630630493164062,5515500
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,25.362995147705078,3519100
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,25.584630966186523,4256300
2022-11-22,26.6200008392334,26.850000381469727,26.459999084472656,26.799999237060547,25.825538635253906,3297600
2022-11-23,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,26.191726684570312,3555000
2022-11-25,27.25,27.350000381469727,27.1200008392334,27.290000915527344,26.297725677490234,923800
2022-11-28,27.049999237060547,27.329999923706055,26.850000381469727,27.219999313354492,26.23027229309082,5751800
2022-11-29,27.09000015258789,27.290000915527344,26.889999389648438,27.229999542236328,26.239904403686523,6266700
2022-11-30,27.170000076293945,28.100000381469727,27.059999465942383,27.940000534057617,26.924091339111328,6166700
2022-12-01,28.09000015258789,28.239999771118164,27.68000030517578,27.75,26.740997314453125,6617900
2022-12-02,27.520000457763672,27.719999313354492,27.290000915527344,27.56999969482422,26.567546844482422,4353500
2022-12-05,27.280000686645508,27.579999923706055,27.18000030517578,27.510000228881836,26.50972557067871,3504200
2022-12-06,27.56999969482422,27.860000610351562,27.3799991607666,27.84000015258789,26.827728271484375,3290200
2022-12-07,27.780000686645508,27.889999389648438,27.510000228881836,27.670000076293945,26.663908004760742,5748800
2022-12-08,27.639999389648438,27.84000015258789,27.510000228881836,27.770000457763672,26.760272979736328,4607700
2022-12-09,27.649999618530273,27.799999237060547,27.329999923706055,27.389999389648438,26.39409065246582,4220800
2022-12-12,27.56999969482422,28.079999923706055,27.350000381469727,28.079999923706055,27.059001922607422,4715100
2022-12-13,28.459999084472656,28.579999923706055,27.719999313354492,27.93000030517578,26.914453506469727,4109800
2022-12-14,28.010000228881836,28.360000610351562,27.690000534057617,27.81999969482422,26.808456420898438,3473800
2022-12-15,27.68000030517578,27.770000457763672,27.270000457763672,27.440000534057617,26.442272186279297,4250500
2022-12-16,27.170000076293945,27.229999542236328,26.59000015258789,27.190000534057617,26.20136260986328,6488300
2022-12-19,27.209999084472656,27.350000381469727,26.969999313354492,27.049999237060547,26.066452026367188,3204700
2022-12-20,27.0,27.290000915527344,26.90999984741211,27.06999969482422,26.085723876953125,4109600
2022-12-21,27.18000030517578,27.549999237060547,27.18000030517578,27.549999237060547,26.54827308654785,2790200
2022-12-22,27.479999542236328,27.479999542236328,26.920000076293945,27.420000076293945,26.422998428344727,2005500
2022-12-23,27.329999923706055,27.709999084472656,27.329999923706055,27.709999084472656,26.702451705932617,1588400
2022-12-27,27.739999771118164,27.8799991607666,27.549999237060547,27.799999237060547,26.789182662963867,1994900
2022-12-28,27.780000686645508,28.020000457763672,27.520000457763672,27.549999237060547,26.54827308654785,1944100
2022-12-29,27.639999389648438,27.920000076293945,27.639999389648438,27.84000015258789,26.827728271484375,1431600
2022-12-30,27.81999969482422,27.8700008392334,27.229999542236328,27.420000076293945,26.422998428344727,2526900
2023-01-03,27.5,27.579999923706055,26.989999771118164,27.440000534057617,26.442272186279297,2385500
2023-01-04,27.59000015258789,28.0,27.56999969482422,27.780000686645508,26.76991081237793,2655000
2023-01-05,27.489999771118164,27.600000381469727,27.09000015258789,27.1299991607666,26.143543243408203,2678400
2023-01-06,27.420000076293945,27.799999237060547,27.3700008392334,27.610000610351562,26.60609245300293,3376400
2023-01-09,27.59000015258789,28.079999923706055,27.530000686645508,27.8799991607666,26.866273880004883,6113400
2023-01-10,27.829999923706055,27.860000610351562,27.229999542236328,27.559999465942383,26.55790901184082,5888600
2023-01-11,27.610000610351562,28.1200008392334,27.610000610351562,27.93000030517578,26.914453506469727,3715400
2023-01-12,27.940000534057617,28.190000534057617,27.829999923706055,27.899999618530273,26.88554573059082,3170200
2023-01-13,27.709999084472656,27.969999313354492,27.579999923706055,27.790000915527344,26.7795467376709,2977200
2023-01-17,27.950000762939453,28.059999465942383,27.600000381469727,27.6200008392334,26.6157283782959,3625500
2023-01-18,27.729999542236328,27.729999542236328,27.010000228881836,27.040000915527344,26.05681610107422,2557900
2023-01-19,26.979999542236328,27.030000686645508,26.770000457763672,26.829999923706055,25.854450225830078,2191300
2023-01-20,26.799999237060547,27.229999542236328,26.540000915527344,27.209999084472656,26.22063446044922,8867400
2023-01-23,27.139999389648438,27.3700008392334,26.920000076293945,27.09000015258789,26.104997634887695,4749700
2023-01-24,26.93000030517578,27.420000076293945,26.860000610351562,27.31999969482422,26.326635360717773,3562500
2023-01-25,27.079999923706055,27.639999389648438,27.040000915527344,27.579999923706055,26.577180862426758,4197500
2023-01-26,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,26.538637161254883,7287700
2023-01-27,27.56999969482422,27.68000030517578,27.399999618530273,27.520000457763672,26.51936149597168,2040300
2023-01-30,27.43000030517578,27.829999923706055,27.40999984741211,27.549999237060547,26.54827308654785,2884500
2023-01-31,27.700000762939453,27.760000228881836,27.329999923706055,27.75,26.740997314453125,4564400
2023-02-01,27.6200008392334,28.079999923706055,27.530000686645508,27.860000610351562,26.847002029418945,3763400
2023-02-02,28.020000457763672,28.110000610351562,27.639999389648438,27.770000457763672,26.760272979736328,2949200
2023-02-03,27.6200008392334,27.68000030517578,26.670000076293945,27.309999465942383,26.316997528076172,3499100
2023-02-06,27.0,27.31999969482422,26.809999465942383,27.270000457763672,26.52123260498047,1876900
2023-02-07,27.1200008392334,27.34000015258789,26.8700008392334,27.229999542236328,26.482328414916992,3001400
2023-02-08,27.25,27.25,26.610000610351562,26.790000915527344,26.054414749145508,1810800
2023-02-09,26.799999237060547,26.93000030517578,26.290000915527344,26.329999923706055,25.60704231262207,3353000
2023-02-10,26.420000076293945,26.93000030517578,26.309999465942383,26.8799991607666,26.141939163208008,2763000
2023-02-13,26.84000015258789,27.149999618530273,26.84000015258789,27.139999389648438,26.394800186157227,3194600
2023-02-14,27.110000610351562,27.270000457763672,26.860000610351562,26.93000030517578,26.190567016601562,2086300
2023-02-15,26.799999237060547,27.049999237060547,26.6200008392334,27.0,26.25864601135254,4386600
2023-02-16,26.760000228881836,27.079999923706055,26.3799991607666,26.8799991607666,26.141939163208008,3271600
2023-02-17,26.93000030517578,27.239999771118164,26.690000534057617,27.139999389648438,26.394800186157227,4028000
2023-02-21,27.030000686645508,27.1200008392334,26.809999465942383,26.950000762939453,26.210020065307617,4805900
2023-02-22,27.200000762939453,27.899999618530273,27.200000762939453,27.610000610351562,26.851898193359375,6279800
2023-02-23,27.8799991607666,28.010000228881836,27.68000030517578,27.899999618530273,27.133934020996094,6508700
2023-02-24,27.690000534057617,27.950000762939453,27.25,27.81999969482422,27.05613136291504,4552500
2023-02-27,27.969999313354492,28.100000381469727,27.40999984741211,27.489999771118164,26.73518943786621,5610100
2023-02-28,27.360000610351562,27.770000457763672,27.139999389648438,27.43000030517578,26.676837921142578,6308100
2023-03-01,27.209999084472656,27.239999771118164,26.65999984741211,26.829999923706055,26.093313217163086,5771400
2023-03-02,26.799999237060547,27.309999465942383,26.700000762939453,27.270000457763672,26.52123260498047,3269600
2023-03-03,27.420000076293945,27.709999084472656,26.989999771118164,27.700000762939453,26.93942642211914,4132700
2023-03-06,27.709999084472656,27.899999618530273,27.350000381469727,27.559999465942383,26.80327033996582,3366400
2023-03-07,27.579999923706055,27.81999969482422,27.209999084472656,27.309999465942383,26.560134887695312,3017300
2023-03-08,27.389999389648438,27.81999969482422,27.280000686645508,27.700000762939453,26.93942642211914,3666600
2023-03-09,27.780000686645508,28.0,27.309999465942383,27.3799991607666,26.628210067749023,3358800
2023-03-10,27.5,27.579999923706055,26.540000915527344,26.709999084472656,25.976608276367188,3850800
2023-03-13,26.6299991607666,27.959999084472656,26.479999542236328,27.329999923706055,26.5795841217041,4847100
2023-03-14,27.610000610351562,28.0,27.479999542236328,27.760000228881836,26.997777938842773,4810500
2023-03-15,27.690000534057617,28.110000610351562,27.420000076293945,27.850000381469727,27.085308074951172,5493600
2023-03-16,27.75,28.260000228881836,27.649999618530273,27.959999084472656,27.192285537719727,3723500
2023-03-17,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,26.715740203857422,7542600
2023-03-20,27.549999237060547,28.010000228881836,27.489999771118164,27.81999969482422,27.05613136291504,3413200
2023-03-21,27.8799991607666,27.959999084472656,26.6299991607666,26.979999542236328,26.239194869995117,4211100
2023-03-22,26.850000381469727,27.040000915527344,26.360000610351562,26.3700008392334,25.645944595336914,3620600
2023-03-23,26.309999465942383,26.510000228881836,25.920000076293945,25.979999542236328,25.266651153564453,3592500
2023-03-24,26.0,26.760000228881836,25.979999542236328,26.75,26.0155086517334,2651400
