Date,Open,High,Low,Close,Adj Close,Volume
2022-11-15,9.539999961853027,9.729999542236328,9.369999885559082,9.59000015258789,8.266338348388672,11651300
2022-11-16,9.600000381469727,9.619999885559082,9.329999923706055,9.460000038146973,8.154280662536621,13351700
2022-11-17,9.300000190734863,9.329999923706055,9.020000457763672,9.220000267028809,7.947408199310303,12909900
2022-11-18,9.3100004196167,9.390000343322754,9.0600004196167,9.130000114440918,7.86983060836792,8304100
2022-11-21,9.119999885559082,9.40999984741211,9.119999885559082,9.399999618530273,8.10256290435791,9455900
2022-11-22,9.420000076293945,9.609999656677246,9.399999618530273,9.5,8.188761711120605,11272800
2022-11-23,9.539999961853027,9.890000343322754,9.489999771118164,9.850000381469727,8.490452766418457,10966600
2022-11-25,9.880000114440918,10.069999694824219,9.850000381469727,10.020000457763672,8.636987686157227,6429700
2022-11-28,10.0,10.050000190734863,9.75,9.760000228881836,8.412874221801758,10597600
2022-11-29,9.640000343322754,9.720000267028809,9.5600004196167,9.710000038146973,8.473963737487793,8732200
2022-11-30,9.609999656677246,10.020000457763672,9.5600004196167,9.989999771118164,8.7183198928833,14165800
2022-12-01,10.020000457763672,10.25,9.989999771118164,10.069999694824219,8.788137435913086,9424000
2022-12-02,9.970000267028809,10.029999732971191,9.729999542236328,10.010000228881836,8.735774993896484,13490000
2022-12-05,10.0,10.029999732971191,9.729999542236328,9.819999694824219,8.56995964050293,9099500
2022-12-06,9.819999694824219,9.869999885559082,9.550000190734863,9.6899995803833,8.456509590148926,11665200
2022-12-07,9.670000076293945,9.869999885559082,9.579999923706055,9.829999923706055,8.578688621520996,7842000
2022-12-08,9.850000381469727,9.960000038146973,9.800000190734863,9.920000076293945,8.657231330871582,6258500
2022-12-09,9.899999618530273,10.020000457763672,9.84000015258789,9.899999618530273,8.639777183532715,8558800
2022-12-12,9.899999618530273,9.979999542236328,9.8100004196167,9.90999984741211,8.648505210876465,10587800
2022-12-13,10.15999984741211,10.449999809265137,10.109999656677246,10.170000076293945,8.875406265258789,11827300
2022-12-14,10.119999885559082,10.300000190734863,10.010000228881836,10.140000343322754,8.849226951599121,11828500
2022-12-15,10.069999694824219,10.329999923706055,10.0,10.239999771118164,8.93649673461914,12975800
2022-12-16,10.100000381469727,10.220000267028809,10.010000228881836,10.140000343322754,8.849226951599121,19189200
2022-12-19,10.109999656677246,10.329999923706055,10.069999694824219,10.180000305175781,8.884135246276855,9263600
2022-12-20,10.109999656677246,10.380000114440918,9.949999809265137,10.329999923706055,9.015040397644043,16977200
2022-12-21,10.470000267028809,10.640000343322754,10.449999809265137,10.579999923706055,9.233216285705566,13961000
2022-12-22,10.59000015258789,10.670000076293945,10.329999923706055,10.649999618530273,9.294306755065918,12653500
2022-12-23,10.649999618530273,10.720000267028809,10.550000190734863,10.710000038146973,9.346668243408203,9054100
2022-12-27,10.699999809265137,10.720000267028809,10.520000457763672,10.6899995803833,9.329214096069336,11070400
2022-12-28,10.680000305175781,10.720000267028809,10.350000381469727,10.40999984741211,9.084857940673828,10531600
2022-12-29,10.34000015258789,10.5600004196167,10.300000190734863,10.479999542236328,9.252602577209473,8705200
2022-12-30,10.350000381469727,10.449999809265137,10.25,10.350000381469727,9.137831687927246,9461300
2023-01-03,10.4399995803833,10.699999809265137,10.369999885559082,10.460000038146973,9.23494815826416,11980000
2023-01-04,10.569999694824219,10.699999809265137,10.539999961853027,10.630000114440918,9.385037422180176,10155900
2023-01-05,10.569999694824219,10.6899995803833,10.449999809265137,10.619999885559082,9.37620735168457,7378900
2023-01-06,10.710000038146973,10.880000114440918,10.609999656677246,10.850000381469727,9.579270362854004,9458200
2023-01-09,10.899999618530273,11.069999694824219,10.8100004196167,10.869999885559082,9.59692668914795,11978700
2023-01-10,10.869999885559082,11.010000228881836,10.829999923706055,10.979999542236328,9.694045066833496,9068200
2023-01-11,11.039999961853027,11.25,11.039999961853027,11.140000343322754,9.835307121276855,9588700
2023-01-12,11.25,11.390000343322754,11.199999809265137,11.279999732971191,9.95890998840332,9738500
2023-01-13,11.210000038146973,11.359999656677246,11.15999984741211,11.300000190734863,9.976567268371582,10224200
2023-01-17,11.3100004196167,11.399999618530273,11.199999809265137,11.210000038146973,9.897109031677246,12850800
2023-01-18,11.279999732971191,11.449999809265137,11.260000228881836,11.359999656677246,10.029541015625,10968200
2023-01-19,11.319999694824219,11.390000343322754,11.239999771118164,11.369999885559082,10.038368225097656,8725800
2023-01-20,11.369999885559082,11.5600004196167,11.289999961853027,11.529999732971191,10.179631233215332,11853800
2023-01-23,11.5600004196167,11.609999656677246,11.4399995803833,11.579999923706055,10.223774909973145,14022500
2023-01-24,11.550000190734863,11.600000381469727,11.479999542236328,11.5,10.153143882751465,7611000
2023-01-25,11.460000038146973,11.479999542236328,11.319999694824219,11.380000114440918,10.047199249267578,11377900
2023-01-26,11.40999984741211,11.510000228881836,11.359999656677246,11.5,10.153143882751465,11080100
2023-01-27,11.520000457763672,11.729999542236328,11.5,11.680000305175781,10.312064170837402,11343200
2023-01-30,11.520000457763672,11.539999961853027,11.25,11.279999732971191,10.06229019165039,14278300
2023-01-31,11.369999885559082,11.829999923706055,11.319999694824219,11.600000381469727,10.34774398803711,22696600
